lat,lon,manual_id,source,elev2,min_time
44.29745,-119.77534,21457,Synthetic data,1544,249
44.2976,-105.11734,21458,Synthetic data,1298,299
44.29774,-116.20058,43120,Defoliation surveys,1578,75
44.29785,-115.91604,43287,Defoliation surveys,1555,87
44.29829,-116.05495,48730,Defoliation surveys,1549,53
44.29843,-118.51747,1614,Pheromone trapping,1943,235
44.29847,-116.1416,43198,Defoliation surveys,1664,59
44.29859,-105.63239,21459,Synthetic data,1433,291
44.29884,-123.69324,21460,Synthetic data,290,51
44.29908,-107.67106,21461,Synthetic data,1563,417
44.29934,-116.1213,71189,Synthetic data,1559,55
44.29958,-115.8915,43368,Defoliation surveys,1602,93
44.29986,-123.0948,21462,Synthetic data,93,22
44.30046,-111.50685,72827,Synthetic data,1917,246
44.30062,-107.11026,21463,Synthetic data,3463,541
44.30124,-122.72002,21464,Synthetic data,440,55
44.3013,-116.03899,48731,Defoliation surveys,1532,58
44.30238,-115.13214,63664,Synthetic data,2204,149
44.30319,-115.08622,63755,Synthetic data,2057,109
44.30366,-113.78778,72008,Synthetic data,2685,266
44.30441,-116.16039,42118,Defoliation surveys,1804,66
44.30504,-115.9522,48291,Defoliation surveys,1870,84
44.30518,-105.26852,21465,Synthetic data,1384,292
44.30534,-122.29148,21466,Synthetic data,1227,102
44.30546,-105.43555,21467,Synthetic data,1367,284
44.30552,-105.3907,67213,Synthetic data,1364,287
44.30555,-114.64924,71644,Synthetic data,2242,141
44.3057,-115.93318,43295,Defoliation surveys,1692,83
44.3065,-116.10052,43264,Defoliation surveys,1650,52
44.30659,-115.95277,43298,Defoliation surveys,1898,84
44.30676,-123.6795,21468,Synthetic data,159,52
44.30705,-116.14439,43150,Defoliation surveys,1730,62
44.30706,-115.96597,48292,Defoliation surveys,1766,74
44.30762,-111.5608,21469,Synthetic data,2064,268
44.30852,-118.74855,70221,Synthetic data,1840,255
44.30859,-116.10821,42103,Defoliation surveys,1687,52
44.30873,-122.57483,21470,Synthetic data,1018,79
44.30943,-116.1629,43139,Defoliation surveys,1842,66
44.30946,-116.11339,41466,Defoliation surveys,1687,54
44.30976,-116.15815,43222,Defoliation surveys,1837,64
44.30979,-117.48435,21471,Synthetic data,1360,119
44.31004,-116.19435,43272,Defoliation surveys,1630,74
44.3107,-120.30917,21472,Synthetic data,1804,219
44.31106,-111.87061,21473,Synthetic data,1911,308
44.31157,-116.15655,41481,Defoliation surveys,1855,64
44.312,-109.53087,21474,Synthetic data,2470,569
44.31202,-116.04688,48732,Defoliation surveys,1604,54
44.31235,-116.10022,43114,Defoliation surveys,1641,52
44.31238,-118.55631,709,Pheromone trapping,1513,214
44.31252,-118.4573,1615,Pheromone trapping,2133,208
44.31295,-118.81149,21475,Synthetic data,2349,248
44.31299,-115.91042,43303,Defoliation surveys,1552,86
44.313,-118.01219,21476,Synthetic data,1219,111
44.31401,-116.17889,42093,Defoliation surveys,1624,70
44.31407,-118.53418,70309,Synthetic data,1757,215
44.31446,-118.53134,62511,Synthetic data,1666,217
44.31504,-116.11697,43191,Defoliation surveys,1657,56
44.31545,-115.8686,2076,Pheromone trapping,1378,96
44.31584,-116.13929,43273,Defoliation surveys,1751,60
44.31588,-111.75241,21477,Synthetic data,2016,308
44.3159,-116.17913,41487,Defoliation surveys,1622,70
44.31593,-114.21593,71826,Synthetic data,2080,174
44.31602,-120.68676,61719,Synthetic data,1007,126
44.31603,-115.9683,43296,Defoliation surveys,1841,71
44.31627,-119.8308,287,Pheromone trapping,1510,252
44.31648,-118.6665,21478,Synthetic data,1917,233
44.31655,-116.18245,43125,Defoliation surveys,1603,70
44.31665,-105.03379,75193,Synthetic data,1333,311
44.31674,-116.16292,2074,Pheromone trapping,1828,67
44.31715,-123.67535,68461,Synthetic data,216,51
44.31718,-115.32924,21479,Synthetic data,2182,189
44.3172,-112.66368,21480,Synthetic data,2336,322
44.31748,-113.93336,21481,Synthetic data,3063,302
44.31786,-111.63139,72736,Synthetic data,2154,279
44.31806,-115.96897,48293,Defoliation surveys,1832,70
44.31837,-116.20516,43151,Defoliation surveys,1535,76
44.31891,-116.1752,43202,Defoliation surveys,1616,71
44.31926,-114.81362,21482,Synthetic data,2220,146
44.31932,-109.08334,21483,Synthetic data,1860,434
44.31969,-111.23697,72918,Synthetic data,2102,281
44.31995,-119.01581,21484,Synthetic data,1567,194
44.3202,-109.92173,21485,Synthetic data,2705,698
44.32134,-115.97733,48294,Defoliation surveys,1560,68
44.32152,-116.08772,43193,Defoliation surveys,1574,51
44.32152,-110.89801,21486,Synthetic data,2545,404
44.32201,-115.00199,21487,Synthetic data,2388,167
44.32221,-123.75424,60663,Synthetic data,141,55
44.32314,-116.10351,41467,Defoliation surveys,1719,53
44.32314,-116.04715,44231,Defoliation surveys,1634,53
44.32324,-116.15507,42125,Defoliation surveys,1825,65
44.32394,-116.10492,42091,Defoliation surveys,1722,53
44.32409,-115.92662,43108,Defoliation surveys,1561,80
44.32445,-120.82885,21488,Synthetic data,894,124
44.32452,-115.91023,43107,Defoliation surveys,1610,84
44.32467,-116.19728,42111,Defoliation surveys,1551,74
44.32469,-115.52201,21489,Synthetic data,2396,153
44.325,-115.71335,21490,Synthetic data,1965,205
44.32541,-111.9234,21491,Synthetic data,1919,303
44.32547,-115.94057,43346,Defoliation surveys,1636,77
44.32548,-106.87127,21492,Synthetic data,2131,326
44.326,-116.198,51428,Lab Collections,1511,75
44.32639,-116.20179,43260,Defoliation surveys,1533,77
44.32655,-116.12924,43123,Defoliation surveys,1852,61
44.32669,-111.93877,64847,Synthetic data,1913,301
44.3267,-116.09089,43115,Defoliation surveys,1659,54
44.32673,-118.96155,705,Pheromone trapping,1337,179
44.32699,-115.96443,43091,Defoliation surveys,1867,71
44.3271,-116.80157,21493,Synthetic data,688,91
44.32729,-108.20261,21494,Synthetic data,1291,449
44.32752,-116.22983,2386,Pheromone trapping,1494,81
44.32757,-116.07204,43217,Defoliation surveys,1506,52
44.32793,-115.94607,43097,Defoliation surveys,1673,75
44.32803,-116.10161,43248,Defoliation surveys,1735,55
44.32811,-122.66327,21495,Synthetic data,600,66
44.32814,-115.92386,43323,Defoliation surveys,1523,81
44.32841,-116.66504,70925,Synthetic data,948,167
44.32844,-116.14826,43128,Defoliation surveys,1873,65
44.32855,-116.13993,41486,Defoliation surveys,1960,63
44.32861,-116.13635,42109,Defoliation surveys,1932,63
44.32864,-116.11433,41462,Defoliation surveys,1693,57
44.32881,-119.27839,1051,Pheromone trapping,1522,225
44.32884,-115.90831,43383,Defoliation surveys,1457,85
44.3289,-108.63601,21496,Synthetic data,1536,456
44.32909,-110.41018,65393,Synthetic data,2512,497
44.32967,-115.60909,2102,Pheromone trapping,1853,147
44.33013,-116.15459,43209,Defoliation surveys,1766,77
44.33074,-116.11933,43269,Defoliation surveys,1710,59
44.33098,-115.95568,43313,Defoliation surveys,1841,73
44.33122,-116.16147,41457,Defoliation surveys,1808,69
44.3315,-114.24218,64028,Synthetic data,2156,179
44.33162,-116.223,2075,Pheromone trapping,1554,80
44.33225,-116.17334,42116,Defoliation surveys,1541,70
44.33262,-107.54161,21497,Synthetic data,1715,439
44.33332,-116.1365,43210,Defoliation surveys,1947,63
44.33359,-116.16594,43132,Defoliation surveys,1752,70
44.334,-116.179,51451,Lab Collections,1530,73
44.334,-116.179,51473,Lab Collections,1530,73
44.33559,-110.68766,21498,Synthetic data,2525,321
44.33591,-113.73243,21499,Synthetic data,1948,274
44.33594,-109.95787,65575,Synthetic data,3309,618
44.33622,-123.06228,21500,Synthetic data,92,17
44.33667,-119.34367,137,Pheromone trapping,1844,228
44.33679,-115.89768,43092,Defoliation surveys,1546,86
44.33681,-116.19636,43153,Defoliation surveys,1492,76
44.337,-116.179,51452,Lab Collections,1566,73
44.33732,-108.04977,21501,Synthetic data,1238,387
44.338,-120.374,50029,iNaturalist,1915,182
44.33802,-110.84591,21502,Synthetic data,2590,335
44.3386,-112.56562,64665,Synthetic data,2076,318
44.33861,-118.13673,21503,Synthetic data,1554,129
44.33863,-116.10126,42107,Defoliation surveys,1756,57
44.33882,-115.82797,48333,Defoliation surveys,1568,102
44.33916,-116.20885,42114,Defoliation surveys,1579,80
44.34012,-109.00316,73737,Synthetic data,1916,416
44.34021,-116.76209,21504,Synthetic data,1094,128
44.3404,-116.17199,43253,Defoliation surveys,1622,72
44.34075,-123.50938,21505,Synthetic data,349,30
44.34096,-119.07657,21506,Synthetic data,1272,206
44.34099,-116.12129,42089,Defoliation surveys,1868,60
44.34139,-116.21511,43146,Defoliation surveys,1520,80
44.34156,-116.04488,48733,Defoliation surveys,1590,52
44.34199,-118.3263,48218,Defoliation surveys,2206,197
44.34242,-113.40932,21507,Synthetic data,2580,382
44.34248,-116.18916,42094,Defoliation surveys,1570,76
44.34277,-115.96109,43102,Defoliation surveys,1882,70
44.34278,-116.10602,41471,Defoliation surveys,1720,60
44.34288,-115.96928,43326,Defoliation surveys,1641,68
44.34296,-116.2126,43268,Defoliation surveys,1480,82
44.34301,-115.93607,43096,Defoliation surveys,1828,76
44.34302,-116.08878,43243,Defoliation surveys,1698,58
44.34371,-116.09759,43118,Defoliation surveys,1746,59
44.34405,-116.14168,42117,Defoliation surveys,1977,71
44.34409,-116.08133,43112,Defoliation surveys,1635,56
44.34422,-113.85714,21508,Synthetic data,2474,299
44.34425,-116.15793,42097,Defoliation surveys,1786,71
44.34443,-110.23579,21509,Synthetic data,2360,374
44.34499,-113.0888,21510,Synthetic data,2042,255
44.34516,-110.25432,21511,Synthetic data,2360,382
44.34518,-115.91518,43101,Defoliation surveys,1542,82
44.34525,-116.1081,43194,Defoliation surveys,1698,60
44.34553,-115.93232,43291,Defoliation surveys,1827,78
44.34587,-105.53783,75011,Synthetic data,1320,287
44.34604,-116.14545,41465,Defoliation surveys,1813,71
44.34638,-108.43603,21512,Synthetic data,1431,477
44.34668,-107.98522,21513,Synthetic data,1231,403
44.34685,-116.1787,43145,Defoliation surveys,1698,75
44.34716,-120.62789,21514,Synthetic data,1193,150
44.34722,-116.19224,43196,Defoliation surveys,1528,78
44.34724,-116.12498,41480,Defoliation surveys,1964,62
44.34736,-116.06809,43207,Defoliation surveys,1578,55
44.34764,-120.46167,21515,Synthetic data,1271,155
44.34795,-115.98751,48734,Defoliation surveys,1577,64
44.34798,-116.13015,43192,Defoliation surveys,2040,72
44.348,-106.53393,21516,Synthetic data,1366,352
44.34829,-116.1315,43133,Defoliation surveys,2063,72
44.34863,-113.24909,21517,Synthetic data,2679,283
44.349,-119.303,51269,iNaturalist,1229,225
44.34971,-116.19126,41458,Defoliation surveys,1577,76
44.35,-113.19233,72190,Synthetic data,2130,272
44.35032,-115.90872,43310,Defoliation surveys,1566,81
44.35036,-116.14875,43121,Defoliation surveys,1877,74
44.35043,-118.68591,21518,Synthetic data,1576,199
44.35056,-116.16854,41459,Defoliation surveys,1793,75
44.35086,-106.08154,21519,Synthetic data,1294,375
44.35107,-116.15452,43221,Defoliation surveys,1921,86
44.35137,-116.08881,42119,Defoliation surveys,1638,60
44.35142,-121.5955,61455,Synthetic data,990,84
44.35148,-111.04336,21520,Synthetic data,2403,404
44.35199,-104.66258,21522,Synthetic data,1326,346
44.35362,-116.19712,43126,Defoliation surveys,1474,80
44.35456,-116.17401,42105,Defoliation surveys,1825,75
44.35471,-115.95378,43354,Defoliation surveys,1878,71
44.35486,-118.36159,43904,Defoliation surveys,1949,196
44.35491,-105.43769,21523,Synthetic data,1355,298
44.35512,-107.39291,21524,Synthetic data,2755,441
44.35555,-104.88884,21525,Synthetic data,1247,316
44.35556,-119.275,1048,Pheromone trapping,1958,248
44.35558,-117.9382,21526,Synthetic data,1166,116
44.3556,-116.06548,21527,Synthetic data,1519,55
44.35561,-116.20376,42099,Defoliation surveys,1394,81
44.35574,-118.71802,713,Pheromone trapping,1466,197
44.35612,-116.11103,43110,Defoliation surveys,1843,64
44.3562,-107.23315,66576,Synthetic data,3089,539
44.35667,-115.89621,43094,Defoliation surveys,1451,85
44.35676,-116.10518,42096,Defoliation surveys,1751,62
44.35677,-121.97349,61279,Synthetic data,1090,90
44.35716,-108.05525,66303,Synthetic data,1222,394
44.3577,-105.80462,74920,Synthetic data,1317,341
44.35837,-109.74795,21528,Synthetic data,2749,644
44.35881,-116.1222,48295,Defoliation surveys,2012,75
44.35882,-116.10113,41464,Defoliation surveys,1835,75
44.35882,-115.78883,2077,Pheromone trapping,1472,112
44.3592,-116.05886,43212,Defoliation surveys,1427,58
44.35936,-116.16269,43144,Defoliation surveys,1854,77
44.35953,-116.1156,43204,Defoliation surveys,2004,79
44.35992,-122.68001,68813,Synthetic data,311,54
44.35993,-107.11085,21529,Synthetic data,3454,524
44.36037,-116.1736,43232,Defoliation surveys,1861,78
44.36054,-115.9304,43104,Defoliation surveys,1893,90
44.3606,-116.59237,21530,Synthetic data,970,146
44.36127,-118.73,1708,Pheromone trapping,1420,193
44.36149,-109.32455,21531,Synthetic data,1768,411
44.36151,-115.92862,43347,Defoliation surveys,1877,90
44.36152,-118.36773,43905,Defoliation surveys,2008,177
44.36205,-116.09056,43111,Defoliation surveys,1784,62
44.36227,-110.63537,73100,Synthetic data,2442,300
44.36274,-116.09642,43228,Defoliation surveys,1872,63
44.36277,-116.22396,43137,Defoliation surveys,1527,87
44.36284,-116.03772,44232,Defoliation surveys,1573,57
44.36286,-115.62856,21532,Synthetic data,1769,159
44.36347,-115.94921,43093,Defoliation surveys,1840,71
44.36391,-115.89771,43374,Defoliation surveys,1497,86
44.36398,-116.20893,41482,Defoliation surveys,1641,85
44.36405,-113.7188,64210,Synthetic data,1890,284
44.3643,-116.15669,42101,Defoliation surveys,1957,78
44.36456,-116.14325,43199,Defoliation surveys,2081,90
44.3648,-116.07761,43239,Defoliation surveys,1721,60
44.36506,-112.94322,64483,Synthetic data,2657,290
44.36585,-116.01619,21533,Synthetic data,1487,59
44.36606,-116.18926,42104,Defoliation surveys,1544,80
44.36642,-107.95769,74101,Synthetic data,1275,420
44.36662,-115.99609,48735,Defoliation surveys,1551,59
44.36665,-115.91465,43327,Defoliation surveys,1643,82
44.36668,-116.20805,43149,Defoliation surveys,1655,85
44.36684,-118.05453,62687,Synthetic data,1511,133
44.36703,-121.66809,25,iNaturalist,1034,89
44.36715,-115.91378,43109,Defoliation surveys,1671,104
44.3672,-116.18813,41483,Defoliation surveys,1577,82
44.36739,-106.84962,66758,Synthetic data,1761,339
44.36782,-116.08465,42126,Defoliation surveys,1802,63
44.36808,-116.23322,41461,Defoliation surveys,1524,90
44.36821,-116.18617,43134,Defoliation surveys,1636,82
44.36834,-114.45802,71735,Synthetic data,2199,197
44.36881,-109.41969,21534,Synthetic data,2276,447
44.36885,-117.54372,62863,Synthetic data,1270,137
44.36889,-120.38056,265,Pheromone trapping,1378,169
44.3691,-115.94091,43356,Defoliation surveys,1944,72
44.36967,-115.76076,63482,Synthetic data,1624,119
44.37056,-109.73049,65666,Synthetic data,2556,701
44.37085,-121.79707,69165,Synthetic data,1593,92
44.37131,-116.17142,41456,Defoliation surveys,1814,96
44.37168,-116.18817,43220,Defoliation surveys,1550,82
44.37169,-111.85186,21535,Synthetic data,1928,327
44.37171,-104.78174,21536,Synthetic data,1247,325
44.37175,-118.37973,43906,Defoliation surveys,2024,177
44.37237,-118.3651,43907,Defoliation surveys,1753,173
44.37259,-115.87914,43095,Defoliation surveys,1532,105
44.37267,-116.03676,43257,Defoliation surveys,1596,58
44.37307,-119.72598,274,Pheromone trapping,1784,252
44.37307,-119.72598,1055,Pheromone trapping,1784,252
44.3733,-116.21022,42112,Defoliation surveys,1717,86
44.37333,-110.42517,73191,Synthetic data,2360,441
44.37354,-112.44686,21537,Synthetic data,2022,307
44.37372,-116.08902,41470,Defoliation surveys,1799,63
44.3742,-116.24371,43141,Defoliation surveys,1613,93
44.37438,-116.07465,43117,Defoliation surveys,1701,61
44.37473,-116.16791,43127,Defoliation surveys,1795,96
44.37486,-123.99829,21538,Synthetic data,329,76
44.375,-119.85,1056,Pheromone trapping,1765,245
44.375,-118.25,496,Pheromone trapping,1823,148
44.37504,-115.89554,43106,Defoliation surveys,1674,115
44.37529,-115.86333,43100,Defoliation surveys,1438,135
44.37557,-120.88711,21539,Synthetic data,904,126
44.37564,-116.10237,43119,Defoliation surveys,1919,78
44.37589,-123.41217,68550,Synthetic data,256,46
44.37589,-111.57766,72828,Synthetic data,1944,277
44.37676,-116.17169,42108,Defoliation surveys,1646,101
44.37743,-116.23305,42106,Defoliation surveys,1619,91
44.37767,-116.11296,43211,Defoliation surveys,2003,98
44.37771,-116.2103,43241,Defoliation surveys,1708,88
44.37778,-117.82472,70574,Synthetic data,1116,132
44.37791,-116.16237,43215,Defoliation surveys,1773,94
44.37792,-115.95992,43098,Defoliation surveys,1697,67
44.37867,-116.23432,43206,Defoliation surveys,1613,93
44.37947,-115.95543,43363,Defoliation surveys,1686,69
44.37956,-105.31707,21540,Synthetic data,1359,325
44.38006,-122.55847,21541,Synthetic data,556,56
44.38029,-116.05146,43227,Defoliation surveys,1588,62
44.38031,-116.1462,43140,Defoliation surveys,2044,143
44.38036,-115.89055,43344,Defoliation surveys,1740,119
44.38041,-111.86693,21542,Synthetic data,1921,323
44.38104,-115.93061,43103,Defoliation surveys,2144,75
44.38129,-116.2022,41474,Defoliation surveys,1570,87
44.38152,-118.34658,43908,Defoliation surveys,1585,166
44.38183,-116.05755,63392,Synthetic data,1624,62
44.38186,-123.81017,21543,Synthetic data,173,50
44.38193,-121.60014,69254,Synthetic data,1070,87
44.38222,-116.22841,43148,Defoliation surveys,1626,91
44.38225,-116.22196,41460,Defoliation surveys,1709,90
44.38227,-123.23081,68638,Synthetic data,77,25
44.38249,-115.21926,63665,Synthetic data,2498,145
44.38253,-115.92862,43311,Defoliation surveys,2149,75
44.38263,-107.10165,21544,Synthetic data,3187,515
44.38284,-116.20317,43129,Defoliation surveys,1583,87
44.38306,-115.78724,48334,Defoliation surveys,1992,115
44.38308,-116.0753,43270,Defoliation surveys,1748,65
44.38314,-115.90855,43301,Defoliation surveys,2057,79
44.38359,-116.14342,43252,Defoliation surveys,2087,129
44.38384,-121.89196,61280,Synthetic data,1432,84
44.38385,-116.09417,43234,Defoliation surveys,1835,69
44.38385,-115.8681,43328,Defoliation surveys,1508,158
44.38428,-116.37739,21545,Synthetic data,1235,131
44.38469,-105.8423,74921,Synthetic data,1337,357
44.38584,-115.95792,2004,Pheromone trapping,1570,69
44.38591,-121.76616,1630,Pheromone trapping,1441,88
44.386,-117.33232,21546,Synthetic data,1009,96
44.386,-115.958,51472,Lab Collections,1570,69
44.38602,-116.19419,42115,Defoliation surveys,1542,88
44.38605,-115.0956,21547,Synthetic data,2070,105
44.38607,-107.33689,74375,Synthetic data,2812,532
44.38639,-116.17987,41473,Defoliation surveys,1813,141
44.38651,-104.02661,67760,Synthetic data,1795,337
44.38656,-115.85939,43090,Defoliation surveys,1394,158
