lat,lon,manual_id,state,source,elev2,country
43.30896,-123.64774,68457,Oregon,Synthetic data,558,United States of America
43.30909,-103.96103,67755,South Dakota,Synthetic data,1162,United States of America
43.30916,-105.76967,74916,Wyoming,Synthetic data,1632,United States of America
43.30991,-110.38959,20483,Wyoming,Synthetic data,2520,United States of America
43.3102,-119.58503,62155,Oregon,Synthetic data,1328,United States of America
43.31022,-124.25095,20484,Oregon,Synthetic data,182,United States of America
43.31044,-122.1752,61187,Oregon,Synthetic data,1261,United States of America
43.31092,-112.62098,20485,Idaho,Synthetic data,1418,United States of America
43.3124,-104.68176,20486,Wyoming,Synthetic data,1261,United States of America
43.31364,-110.98918,20487,Wyoming,Synthetic data,2860,United States of America
43.31557,-106.703,74552,Wyoming,Synthetic data,1584,United States of America
43.31565,-105.31372,67300,Wyoming,Synthetic data,1420,United States of America
43.31605,-116.17121,63299,Idaho,Synthetic data,961,United States of America
43.31607,-123.41836,20488,Oregon,Synthetic data,236,United States of America
43.31727,-115.64994,71276,Idaho,Synthetic data,1479,United States of America
43.31738,-122.09443,20489,Oregon,Synthetic data,1320,United States of America
43.31823,-112.22927,20490,Idaho,Synthetic data,1397,United States of America
43.31857,-120.77834,61715,Oregon,Synthetic data,1346,United States of America
43.31913,-112.95234,20491,Idaho,Synthetic data,1600,United States of America
43.32026,-114.7971,20492,Idaho,Synthetic data,1534,United States of America
43.32112,-118.77942,20493,Oregon,Synthetic data,1247,United States of America
43.3216,-110.06824,20494,Wyoming,Synthetic data,2764,United States of America
43.32207,-109.29595,73642,Wyoming,Synthetic data,2011,United States of America
43.32268,-112.51266,72459,Idaho,Synthetic data,1411,United States of America
43.32323,-120.06849,61979,Oregon,Synthetic data,1397,United States of America
43.323480000000004,-111.90139,20495,Idaho,Synthetic data,2002,United States of America
43.32382,-116.41638,63211,Idaho,Synthetic data,887,United States of America
43.32391,-113.2964,72186,Idaho,Synthetic data,1646,United States of America
43.32444,-112.87073,20496,Idaho,Synthetic data,1523,United States of America
43.32539,-123.56994,68545,Oregon,Synthetic data,501,United States of America
43.32559,-104.01909,20497,South Dakota,Synthetic data,1142,United States of America
43.32562,-110.65302,20498,Wyoming,Synthetic data,2289,United States of America
43.32582,-114.89972,20499,Idaho,Synthetic data,1542,United States of America
43.32586,-111.87118,72732,Idaho,Synthetic data,2177,United States of America
43.32617,-120.96576,69425,Oregon,Synthetic data,1316,United States of America
43.32736,-110.30981,20500,Wyoming,Synthetic data,2700,United States of America
43.32751,-124.54532,60395,Ocean,Synthetic data,NA,Ocean
43.32815,-105.78912,20501,Wyoming,Synthetic data,1628,United States of America
43.32889,-117.36133,70745,Oregon,Synthetic data,1108,United States of America
43.33078,-108.07089,66299,Wyoming,Synthetic data,1510,United States of America
43.332,-116.26517,71097,Idaho,Synthetic data,921,United States of America
43.33215,-114.61797,63933,Idaho,Synthetic data,1521,United States of America
43.33301,-121.70296,69161,Oregon,Synthetic data,1603,United States of America
43.33315,-111.49554,20502,Idaho,Synthetic data,1943,United States of America
43.33341,-121.75766,20503,Oregon,Synthetic data,1418,United States of America
43.33363,-111.32099,65116,Idaho,Synthetic data,2322,United States of America
43.33409,-121.67692,1061,Oregon,Pheromone trapping,1777,United States of America
43.33543,-115.0628,20504,Idaho,Synthetic data,1568,United States of America
43.33548,-114.80787,20505,Idaho,Synthetic data,1536,United States of America
43.33568,-105.87893,67027,Wyoming,Synthetic data,1720,United States of America
43.33576,-116.55599,20506,Idaho,Synthetic data,724,United States of America
43.336,-104.25116,67664,Wyoming,Synthetic data,1180,United States of America
43.33639,-110.33948,65480,Wyoming,Synthetic data,2667,United States of America
43.33695,-110.84495,65298,Wyoming,Synthetic data,2182,United States of America
43.33756,-106.01285,20507,Wyoming,Synthetic data,1720,United States of America
43.33827,-112.67583,72368,Idaho,Synthetic data,1452,United States of America
43.33841,-112.12273,64843,Idaho,Synthetic data,1405,United States of America
43.33896,-117.04281,63035,Oregon,Synthetic data,1227,United States of America
43.33973,-119.04544,20508,Oregon,Synthetic data,1251,United States of America
43.34191,-116.0979,71185,Idaho,Synthetic data,954,United States of America
43.34241,-116.70265,63123,Idaho,Synthetic data,829,United States of America
43.34255,-113.85178,20509,Idaho,Synthetic data,1476,United States of America
43.34276,-115.73527,20510,Idaho,Synthetic data,1349,United States of America
43.34333,-117.57689,70657,Oregon,Synthetic data,1372,United States of America
43.3441,-122.67808,61011,Oregon,Synthetic data,1060,United States of America
43.3448,-115.92903,20511,Idaho,Synthetic data,1010,United States of America
43.34501,-105.49834,20512,Wyoming,Synthetic data,1493,United States of America
43.34531,-111.2081,72914,Idaho,Synthetic data,1637,United States of America
43.34552,-117.26038,20513,Oregon,Synthetic data,1122,United States of America
43.34555,-123.18962,20514,Oregon,Synthetic data,345,United States of America
43.34649,-108.62295,66117,Wyoming,Synthetic data,1657,United States of America
43.34737,-112.81448,20515,Idaho,Synthetic data,1514,United States of America
43.34746,-104.91783,20516,Wyoming,Synthetic data,1392,United States of America
43.34858,-121.67688,1649,Oregon,Pheromone trapping,1762,United States of America
43.34874,-113.57548,20517,Idaho,Synthetic data,1677,United States of America
43.34921,-121.22478,20518,Oregon,Synthetic data,1497,United States of America
43.34938,-115.64566,20519,Idaho,Synthetic data,1574,United States of America
43.35021,-120.32615,20520,Oregon,Synthetic data,1366,United States of America
43.35038,-122.11328,20521,Oregon,Synthetic data,1684,United States of America
43.35188,-116.16586,20522,Idaho,Synthetic data,948,United States of America
43.35196,-107.80562,74188,Wyoming,Synthetic data,1671,United States of America
43.35202,-105.14055,20523,Wyoming,Synthetic data,1425,United States of America
43.3535,-113.8487,20524,Idaho,Synthetic data,1490,United States of America
43.35483,-119.3345,70041,Oregon,Synthetic data,1260,United States of America
43.35564,-116.78246,70921,Idaho,Synthetic data,1196,United States of America
43.35564,-104.18606,20525,Wyoming,Synthetic data,1185,United States of America
43.35567,-120.79018,20526,Oregon,Synthetic data,1384,United States of America
43.35795,-118.02011,20527,Oregon,Synthetic data,1386,United States of America
43.35842,-113.99628,71913,Idaho,Synthetic data,1531,United States of America
43.35922,-114.537,20528,Idaho,Synthetic data,1536,United States of America
43.35929,-113.76152,72004,Idaho,Synthetic data,1546,United States of America
43.35944,-117.41721,20529,Oregon,Synthetic data,1209,United States of America
43.35977,-107.30033,20530,Wyoming,Synthetic data,2497,United States of America
43.36024,-112.76056,20531,Idaho,Synthetic data,1482,United States of America
43.36045,-124.0599,60571,Oregon,Synthetic data,116,United States of America
43.36157,-120.17906,20532,Oregon,Synthetic data,1454,United States of America
43.3627,-106.33259,20533,Wyoming,Synthetic data,1556,United States of America
43.36365,-123.18056,60835,Oregon,Synthetic data,472,United States of America
43.36398,-103.9012,20534,South Dakota,Synthetic data,1058,United States of America
43.36415,-121.38179,1623,Oregon,Pheromone trapping,1702,United States of America
43.36549,-106.72141,20535,Wyoming,Synthetic data,1683,United States of America
43.36592,-123.43439,20536,Oregon,Synthetic data,108,United States of America
43.36618,-115.59452,20537,Idaho,Synthetic data,1495,United States of America
43.36846,-117.01631,20538,Idaho,Synthetic data,1513,United States of America
43.3685,-108.3254,74006,Wyoming,Synthetic data,1479,United States of America
43.36915,-105.89886,20539,Wyoming,Synthetic data,1637,United States of America
43.37078,-107.36269,74370,Wyoming,Synthetic data,2218,United States of America
43.37188,-123.7845,20540,Oregon,Synthetic data,430,United States of America
43.3729,-109.33525,20541,Wyoming,Synthetic data,2117,United States of America
43.37318,-105.03201,20542,Wyoming,Synthetic data,1406,United States of America
43.3732,-115.52244,71367,Idaho,Synthetic data,1753,United States of America
43.37487,-117.65416,62771,Oregon,Synthetic data,1434,United States of America
43.37591,-105.00572,20543,Wyoming,Synthetic data,1405,United States of America
43.37608,-115.43656,48791,Idaho,Defoliation surveys,1388,United States of America
43.37613,-121.88425,61276,Oregon,Synthetic data,1531,United States of America
43.3773,-122.25872,20544,Oregon,Synthetic data,1548,United States of America
43.37733,-110.64201,48071,Wyoming,Defoliation surveys,2189,United States of America
43.37742,-121.75691,69162,Oregon,Synthetic data,1390,United States of America
43.37825,-115.27517,71459,Idaho,Synthetic data,1684,United States of America
43.37838,-105.40277,20545,Wyoming,Synthetic data,1494,United States of America
43.3787,-110.62048,65390,Wyoming,Synthetic data,2067,United States of America
43.37919,-110.64661,48073,Wyoming,Defoliation surveys,2350,United States of America
43.37922,-110.65322,48072,Wyoming,Defoliation surveys,2472,United States of America
43.37924,-109.00674,20546,Wyoming,Synthetic data,1888,United States of America
43.37925,-104.18142,20547,Wyoming,Synthetic data,1163,United States of America
43.37957,-105.21617,67301,Wyoming,Synthetic data,1381,United States of America
43.38011,-110.66483,48074,Wyoming,Defoliation surveys,2530,United States of America
43.38032,-119.34315,62244,Oregon,Synthetic data,1260,United States of America
43.38098,-107.6976,20548,Wyoming,Synthetic data,1651,United States of America
43.38125,-110.26604,20549,Wyoming,Synthetic data,2901,United States of America
43.38248,-110.24531,73279,Wyoming,Synthetic data,2835,United States of America
43.38251,-121.84793,20550,Oregon,Synthetic data,1461,United States of America
43.38418,-112.43062,20551,Idaho,Synthetic data,1471,United States of America
43.38679,-108.41124,73916,Wyoming,Synthetic data,1538,United States of America
43.38776,-105.93129,20552,Wyoming,Synthetic data,1661,United States of America
43.3896,-109.06891,20553,Wyoming,Synthetic data,1919,United States of America
43.38966,-113.79195,72005,Idaho,Synthetic data,1631,United States of America
43.3907,-117.45823,62860,Oregon,Synthetic data,980,United States of America
43.39121,-116.91323,20554,Idaho,Synthetic data,1330,United States of America
43.39163,-112.77274,64571,Idaho,Synthetic data,1511,United States of America
43.39183,-111.33103,20555,Idaho,Synthetic data,1798,United States of America
43.39204,-121.57543,1567,Oregon,Pheromone trapping,1648,United States of America
43.39223,-112.1863,20556,Idaho,Synthetic data,1418,United States of America
43.39416,-123.11675,60924,Oregon,Synthetic data,429,United States of America
43.39419,-107.02955,20557,Wyoming,Synthetic data,1885,United States of America
43.39473,-108.49512,20558,Wyoming,Synthetic data,1584,United States of America
43.39593,-116.70306,20559,Idaho,Synthetic data,713,United States of America
43.39767,-108.80493,20560,Wyoming,Synthetic data,1788,United States of America
43.40048,-115.60193,63570,Idaho,Synthetic data,1394,United States of America
43.40064,-114.19975,71823,Idaho,Synthetic data,1684,United States of America
43.40076,-119.31439,20561,Oregon,Synthetic data,1301,United States of America
43.40106,-117.25188,20562,Oregon,Synthetic data,934,United States of America
43.40141,-111.37943,20563,Idaho,Synthetic data,2021,United States of America
43.4022,-108.71065,73825,Wyoming,Synthetic data,1748,United States of America
43.40364,-120.02152,69778,Oregon,Synthetic data,1431,United States of America
43.40382,-120.30036,69690,Oregon,Synthetic data,1391,United States of America
43.40504,-123.95403,20564,Oregon,Synthetic data,402,United States of America
43.40505,-110.06943,73370,Wyoming,Synthetic data,2716,United States of America
43.40561,-120.17523,20565,Oregon,Synthetic data,1459,United States of America
43.40694,-110.31647,20566,Wyoming,Synthetic data,2873,United States of America
43.40792,-109.19121,20567,Wyoming,Synthetic data,2066,United States of America
43.40797,-120.5323,69602,Oregon,Synthetic data,1330,United States of America
43.40815,-124.485,60396,Ocean,Synthetic data,NA,Ocean
43.4092,-118.52292,62508,Oregon,Synthetic data,1316,United States of America
43.40931,-114.27168,64025,Idaho,Synthetic data,1533,United States of America
43.40968,-115.04222,44268,Idaho,Defoliation surveys,1952,United States of America
43.41028,-113.93436,71914,Idaho,Synthetic data,1883,United States of America
43.41062,-115.87641,20568,Idaho,Synthetic data,1157,United States of America
43.41103,-124.00431,20569,Oregon,Synthetic data,409,United States of America
43.41108,-114.90072,71550,Idaho,Synthetic data,1604,United States of America
43.41119,-109.51773,20570,Wyoming,Synthetic data,2627,United States of America
43.41196,-117.82039,20571,Oregon,Synthetic data,1366,United States of America
43.41279,-121.05065,20572,Oregon,Synthetic data,1323,United States of America
