lat,lon,year_tm,min_t2m,max_t2m,min_rh,max_rh,min_tp,max_tp,sum_tp,julian,gdd_season
44,-117,1984,-5.740553587258065,26.742818774193548,31.83874493548387,85.99325887096774,0.00716374340329999,0.0840662519104,0.45196508618289993,130,1050.0071893999998
44,-117,1985,-3.9383537394838712,29.21449116129032,25.894913967741935,70.1601563548387,0.0040181796277,0.08119706772509999,0.3295901140052999,120,1109.8359189
44,-117,1986,-8.745392400193548,27.426184129032254,28.206618193548387,88.48359719354839,0.0023734267116,0.097090027747,0.3816909556222,104,912.31981145
44,-117,1987,-2.1910173632258063,24.667245741935485,26.981354096774194,78.18044751612904,7.670373e-6,0.0398690898238,0.20040503999009998,110,1106.8155831
44,-117,1988,-1.4880249983870968,27.348677645161292,25.805437483870968,71.18630246666666,7.72140886e-5,0.04206432749530001,0.22131919495209995,110,983.60893063
44,-117,1989,-3.260383855967742,26.555054612903227,29.14465658064516,75.46064664516129,6.545242e-5,0.08177334923530002,0.33106077391419997,111,927.7930183
44,-117,1990,-0.4811555809677421,27.43707158064516,25.96427512903226,69.46785016129033,9.6541828e-5,0.04508649547846,0.24798383910463,103,820.8882578999998
44,-117,1991,-5.600134976290322,27.182137387096773,26.991063548387096,70.3914700967742,4.119686765e-4,0.05997940100019999,0.23958753129528998,117,882.6924746000002
44,-117,1992,0.1361265507741935,26.06826090322581,24.73396406451613,74.46378796774194,6.893938350000001e-4,0.054866200367,0.20341354377802995,101,998.736176175
44,-117,1993,-3.761902645,22.35629306451613,33.514685433333334,78.41444003225806,0.001206232241,0.0676201270047,0.46311909592364003,126,988.1499330000004
44,-117,1994,0.5446295436129034,28.378136967741938,23.257599096774193,77.65289316129032,7.26832076e-5,0.03880812442295999,0.19402055221317,108,985.95960715
44,-117,1995,-1.4423779080645165,25.748367258064516,30.835079,77.27351551612904,0.00126559845606,0.0876453677903,0.3853868216028499,117,926.52818185
44,-117,1996,-0.8815700967741934,27.635357838709677,25.48250670967742,78.36124925806452,6.278045429999999e-4,0.07750806099680001,0.3754301695719501,120,960.0311298999997
44,-117,1997,0.06105464535483876,25.93777606451613,33.48021535483871,76.38872383870968,0.00434471576799999,0.09593700068549998,0.36802303795038993,115,987.8809394
44,-117,1998,-0.4419513623225807,28.625961483870967,26.71527641935484,79.30028903225806,0.002190807804,0.10121249180240002,0.40778819685219,118,918.9531709499998
44,-117,1999,0.17084539258064488,26.35353,24.41311425806452,72.72362825806452,1.187352469e-4,0.0748276057476,0.27481578072380997,120,940.6111177250002
44,-117,2000,-0.00369240045161274,27.053435032258065,23.330670612903223,77.65603358064516,9.451764777e-4,0.069444077905,0.24341075512110996,109,973.07170095
44,-117,2001,-3.259008205967742,28.021660548387096,26.846775935483873,80.27767364516129,0.0010697781087,0.039396266473,0.21499789070219996,119,1137.6143019500005
44,-117,2002,-0.8926980135483871,28.87516241935484,26.886651451612902,81.95778803225807,9.849923584e-4,0.04612164390400003,0.23599449146940002,119,1085.6489429
44,-117,2003,3.241444026774194,29.936965677419355,24.928138806451617,84.30222825806452,6.9511216e-4,0.0572442023746,0.2468727724772,109,958.6874669
44,-117,2004,-4.2851870506451615,28.062551225806452,26.40122029032258,84.40568883870968,5.203685623000001e-4,0.0613003631865,0.2823906794185,104,847.3215801499998
44,-117,2005,-0.4093645661290325,28.102912193548388,22.40554832258065,76.69263303225806,2.126232723e-4,0.07460788220199999,0.31538884840719994,114,950.8047159499998
44,-117,2006,-2.2104690774193547,30.10556177419355,23.071034258064515,75.80222322580646,4.26320356e-4,0.1119754138244,0.4342698969273,117,1117.2674714500004
44,-117,2007,-0.6113618281677419,30.717787516129032,21.640979,70.49543777419355,8.178409199999999e-6,0.0457286405277,0.23429255772840002,103,947.9729146000004
44,-117,2008,-0.3083635158064513,27.640895387096773,23.09218287096774,73.14430406896552,0.0033283415905,0.043381223725,0.25379974491759993,127,1163.0890943000002
44,-117,2009,-0.1696188151612903,28.209009032258063,23.18087212903226,73.2671524516129,1.63986346e-4,0.0533352442277,0.26864426306949996,114,1021.3350356999998
44,-117,2010,-2.884210288709677,26.76575248387097,23.88217535483871,76.23577932258064,0.0011007585575,0.0689517986725,0.31582694954099994,114,839.5780781
44,-117,2011,-1.8125975687096776,27.773739806451612,23.99538606451613,82.89722725806452,3.90240917e-4,0.11497522196680002,0.37270536432019996,126,1000.42648275
44,-117,2012,-0.22243279903225785,29.29422977419355,20.04044064516129,64.81042712903226,4.5865775e-5,0.0482760354565,0.2148761823822,109,966.2984649999996
44,-117,2013,-6.01526108,29.60809012903226,18.413984096774193,77.37744329032257,6.14644019e-4,0.05118319760419999,0.24213558084189996,116,1085.1401845500002
44,-117,2014,-3.831505699677419,28.999784451612904,23.503220370967743,71.12207309677419,4.006093332e-4,0.0458045499297,0.22352449189579998,109,946.4767919499996
44,-117,2015,-0.34877745170967733,27.32765829032258,22.641063967741935,81.7836430967742,0.00110957771909999,0.060420954429,0.23334015934339997,98,953.9114651999998
44,-117,2016,0.32650989290322585,26.361324903225807,22.450568225806453,78.30663316129032,6.7381187999999995e-6,0.07776642558999998,0.2693818785534,101,933.9136970000004
44,-117,2017,-7.404970446709678,30.129763612903226,21.10589435483871,86.78533758064516,7.12610775e-5,0.07924452988969999,0.41573606014059994,112,983.9006553000004
44,-117,2018,-1.2573018770967743,28.87855309677419,20.28217025806451,74.189487,1.02614984e-4,0.0497369845059,0.22712506218359998,109,1062.1662884499997
44,-117,2019,1.6959545193548389,27.34787816129032,26.553181096774193,70.49179038709677,7.7063776e-4,0.0955627738671,0.37734779988219996,113,964.26003675
44,-117,2020,2.897941119354839,27.804829677419356,23.559724193548387,71.8623013548387,2.0834058300000003e-4,0.0468391806124,0.21738044757019997,110,996.1499637
44,-117,2021,0.468614626967742,31.262081709677418,19.789973161290323,71.75884377419355,1.154281188e-4,0.04316169534638001,0.21538282332082997,110,1092.7179453499998
44,-117,2022,-2.167776054967742,29.661197806451614,24.492420774193548,79.7160926451613,6.021503300000001e-4,0.05004979873149999,0.24810072793575993,118,987.1122001
44,-117,2023,-0.9900957732258066,29.750599612903223,20.78208,75.19925970967742,0,0.068845463947,0.28722066332057994,123,1204.3822195999996
44,-117,2024,7.14274658784,14.012752670967744,54.63537522580645,67.70560904,0.01504807104318,0.0274803216482,0.04252839269138,NA,NA
44,-116,1940,-6.9667873,21.651838,26.442003,83.40908,0.0032365108,0.16150445,0.5966718926,238,1063.966049194336
44,-116,1941,-6.905745,20.768831,38.28837,80.81542,0.007929735,0.12590799,0.5609015509999999,242,930.0276947021484
44,-116,1942,-9.769173,20.331161,27.99148,84.331856,8.4671937e-4,0.1675888,0.7062131248700001,256,938.2585144042968
44,-116,1943,-7.9554,19.918135,29.572847,83.6673,7.231147e-4,0.1788309,0.7570943628,255,897.4588775634766
44,-116,1944,-9.281833,19.026794,32.325184,80.623985,0.0011894358,0.10145893,0.6359164502000001,252,860.7418365478516
44,-116,1945,-8.239379,20.320684,26.756502,82.08631,8.7406207e-4,0.13810591,0.71953295657,259,946.62127685546875
44,-116,1946,-8.103734,20.587679,27.027954,82.905914,0.004089145,0.17504746,0.7495089049999999,250,950.996612548828
44,-116,1947,-9.9649315,20.169277,26.807226,82.99772,7.3629525e-4,0.12571761,0.7751140852499999,245,917.3109436035156
44,-116,1948,-6.4106855,18.617174,32.22238,83.490456,0.005167916,0.15741801,0.8753387655999999,236,836.704345703125
44,-116,1949,-13.302872,20.60362,26.142302,84.789116,0.0024304492,0.18811087,0.7809473265,226,921.318878173828
44,-116,1950,-6.9115305,20.05051,31.088755,79.94422,0.007747932,0.18117726,0.9828232910000001,248,985.2509613037108
44,-116,1951,-4.4315424,21.019217,30.91581,84.19308,0.0074024266,0.1581373,0.8496947926,241,956.9501342773436
44,-116,1952,-5.8721604,19.985181999999998,27.63449,85.34071,4.0569063e-4,0.18434416,1.0268508837299999,231,853.0015716552734
44,-116,1953,-2.781627,20.904156,29.016548,82.239334,5.896827e-4,0.27105245,0.9454555704000001,251,964.6178894042968
44,-116,1954,-3.8276455,21.012821,31.126879,83.53963,0.0027257213,0.15269941,0.8584932252999999,240,913.7995147705076
44,-116,1955,-7.0911956,20.742052,24.34752,81.564940000000007,8.3659776e-4,0.14851636,0.69292553176,243,898.4924163818359
44,-116,1956,-5.9699116,20.519382,33.966034,83.90407,0.004033405,0.20424959,0.970810179,231,856.6169128417969
44,-116,1957,-9.573489,20.458872,26.509775,80.85396,0.0024484764,0.15923092,0.9080119464,232,883.22479248046875
44,-116,1958,-3.272373,21.407433,33.38243,83.21422,0.0062069194,0.19432567,0.9051729028000001,229,911.5243682861328
44,-116,1959,-2.728814,20.658257,31.334326,80.66445,0.0043978766,0.16158746,0.9436092596,240,929.6224822998048
44,-116,1960,-6.647996,22.76594,30.515707,82.95675,0.011759708,0.15445256,0.771789523,235,1005.466278076172
44,-116,1961,-5.607704,22.152796,33.89433,81.706474,0.01689467,0.15264806,0.8013507899999999,234,1117.326431274414
44,-116,1962,-7.2451844,18.758692,35.884552,82.74534,0.005317686,0.120360896,0.8515016109999999,241,894.1656188964845
44,-116,1963,-8.125991,19.133108,37.417282,74.49521,0.005337295,0.16668066,1.005596557,233,856.7830505371095
44,-116,1964,-5.599112,19.506104,41.36893,81.67872,0.011556335,0.1568854,0.891517479,248,860.7993011474609
44,-116,1965,-3.1068401,19.373234,39.86935,85.80902,0.006244731,0.29161358,1.07068582,242,854.9425048828126
44,-116,1966,-4.481484,19.965185,32.089108,77.05944,0.004536541,0.108610906,0.5348262155,230,890.510971069336
44,-116,1967,-4.587766,21.963017,29.815321,82.31731,0.0014984133,0.18178968,0.8679482737,246,1074.6295013427734
44,-116,1968,-6.597177,21.019573,34.85096,82.560974,0.0014091488,0.12815994,0.7973767437999999,239,895.2146301269531
44,-116,1969,-4.0871882,19.669378,31.565647,82.04758,5.830787e-4,0.2217376,0.8447722611,228,820.1064147949219
44,-116,1970,-2.7565508,20.861876,30.791494,84.44869,0.0034524137,0.27762198,0.8751573723999999,242,1011.4155120849608
44,-116,1971,-3.9854329,21.678503,35.576122,83.0542,0.0038142689,0.19285446,1.0007140858999999,242,993.8466644287108
44,-116,1972,-4.2382565,19.544477,38.55464,81.46345,0.0031787846,0.17708755,0.9987468145999998,239,891.0151824951172
44,-116,1973,-7.6957355,20.570522,36.11831,81.60552,0.0057730386,0.13737722,0.6752814596,232,967.5831146240234
44,-116,1974,-4.712986,19.82038,35.126846,83.11326,0.00082231127000000005,0.23618415,1.01872883027,237,948.4611511230468
44,-116,1975,-4.7558436,21.340351,38.457153,81.17784,0.0013027643,0.15885697,0.9165996772999999,252,917.4226837158204
44,-116,1976,-3.2123773,19.379763,46.506283,82.96627,0.02904874,0.13557869,0.9630233549999999,242,811.48760986328125
44,-116,1977,-9.359057,18.758694,46.395485,82.56272,0.0053906846,0.112539336,0.5457247906,231,887.6264190673829
44,-116,1978,-2.3797002,18.55947,45.466137,83.932434,0.031540804,0.2058127,1.029907224,239,825.0769195556641
44,-116,1979,-10.76737253032258,20.28371393548387,33.56585787096774,84.33964374193549,0.0028237374,0.13959284633,0.6172725042982,163,941.1841857500002
44,-116,1980,-5.617570726129032,18.54163858064516,40.57835164516129,82.34504172413793,0.0071939140044,0.15477936848899995,1.0090457030634998,171,817.6531997
44,-116,1981,-3.4059174129032255,20.55102941935484,35.78902525806451,77.86450929032259,0.004036587173,0.13766478662020004,0.7195044638699001,168,911.44056355
44,-116,1982,-5.785508622516129,19.200831387096773,46.78680477419355,84.04426461290322,0.0201964839695,0.1676666451732,1.172826607007,175,887.4697430000001
44,-116,1983,-4.808705916129032,19.390016129032254,51.223164133333334,82.33693132258064,0.0360498265922,0.16811815688509996,1.1576351769581,172,858.7090893499997
44,-116,1984,-7.123142903870967,19.971130967741935,46.580806,88.68667087096775,0.0318102598971,0.16362519111070004,1.0338594502354,178,960.43959205
44,-116,1985,-10.02415768064516,21.960689774193547,39.54481887096774,82.07602951612903,0.00995519429929999,0.183171996533,0.8400820229693001,163,903.49191265
44,-116,1986,-9.257231087096775,21.070637612903223,37.05926296774194,83.23699014285714,0.011403076785,0.246347597455,0.9669330805196,158,863.0300252250001
44,-116,1987,-7.274339902580645,17.953354,34.95754503333333,77.5798004516129,6.857197762e-4,0.0803909202271,0.5112955717905,144,755.9983685800001
44,-116,1988,-6.824614636774194,20.775975387096775,32.33316609677419,79.80784429032258,0.0010587479925,0.11258006319909998,0.6363208347341001,161,965.7556899799998
44,-116,1989,-7.831115393571428,20.55835906451613,40.6864535483871,81.71024396666667,0.00163734049109999,0.22505146168470003,0.8096414882300002,162,923.29415875
44,-116,1990,-6.689134792580646,19.90136279032258,42.12017116129032,76.2215729032258,0.0058450093138,0.11231603331780005,0.7175523288207301,167,943.8738679
44,-116,1991,-11.893142782580645,20.37486635483871,39.345235903225806,79.2636730967742,0.00773870428105999,0.115978297972,0.6480955578253199,175,938.7144605500004
44,-116,1992,-5.404843474193548,19.29922806451613,35.218505096774194,80.44006986666666,0.00336318836306,0.13211326221536002,0.56249537296927,144,792.7289735000004
44,-116,1993,-6.413234606129032,16.098338370967742,43.9673828,82.12008912903225,0.00187453535115,0.12930573913831,0.94469241871086,167,681.7422469800002
44,-116,1994,-5.421654683225807,21.154182677419357,30.851704677419356,81.0229534516129,0.00319812729006,0.10731524182771,0.54821507014735,156,951.95835917
44,-116,1995,-4.387341524133333,18.614887758064516,39.63162725806452,83.59265451612903,0.01155882401341,0.16556934634765005,1.0248316481434798,175,874.31900037
44,-116,1996,-5.417968432258064,21.00015625806451,34.08749919354839,82.6492610967742,0.006696151114,0.16448825537224998,1.0068616703506799,168,909.1265263
44,-116,1997,-4.633126155483871,19.20658790322581,46.43366677419355,82.06239922580644,0.01417880352359999,0.2970787216658,1.0678960846019203,161,813.1154630350002
44,-116,1998,-6.674294020645162,21.474552032258064,35.434424516129035,81.922461,0.00414357521616,0.187188922133,0.93220973407111,172,993.8077521
44,-116,1999,-4.950522496129032,20.096117967741936,32.28759373333333,82.09754683870968,3.298520969e-4,0.1805432617744,0.8278085522452501,171,934.1192948900002
44,-116,2000,-4.6789729096774195,20.79756841935484,30.89896558064516,81.97578706451613,0.001521279587,0.1416950599415,0.7484051229658,159,934.21094995
44,-116,2001,-6.217818404193548,21.735659838709676,33.176563548387094,81.22303035483871,0.0011750189544,0.0844295661102,0.5171965565725,158,919.3498789749998
44,-116,2002,-4.694074445806452,22.30862651612903,35.76597387096774,84.21984335483872,0.006491629894,0.12241926344160002,0.7120976721506,167,990.23164255
44,-116,2003,-2.385101532142857,23.20049951612903,32.10075112903226,83.28099512903226,0.0031144312265,0.142406297262,0.7214613708495001,162,1059.323771
44,-116,2004,-4.365098769677419,21.09284283870968,37.96252009677419,84.74824322580645,0.005578095045,0.15746969126399998,0.7430358148194,163,985.0502445
44,-116,2005,-3.4157744419354836,20.979026612903223,30.205171903225807,76.62688348387097,0.001555497748,0.15671945558380002,0.7044512206151999,167,976.6813939
44,-116,2006,-4.981514758709677,23.397433741935483,31.96573693548387,81.92448612903226,0.0028673806294,0.1912056382236,0.9794747711639,158,1007.60877855
44,-116,2007,-6.537997179516129,24.195595451612903,29.798221483870968,75.26801264516129,0.0030479375479,0.15044048971999993,0.6732641007826999,152,1028.18749545
44,-116,2008,-6.578062838709677,20.805631903225805,34.65935577419355,79.48984922580645,0.0042395214191,0.14088137502829998,0.7994339753952,176,996.38636655
44,-116,2009,-4.150447460645161,20.959051967741935,35.87791029032258,77.63562335483871,0.0022331713377,0.13264789073699998,0.8220535586327999,160,884.9054888000002
44,-116,2010,-8.163793047419354,19.57454622580645,36.54515538709678,81.37826477419355,0.002831715653,0.1154393362002,0.723775086839,177,925.7112129
44,-116,2011,-4.925430614193548,21.10394551612903,32.78130490322581,83.34009848387097,0.0033346768938,0.1772936258927,0.9209315661913999,181,966.3292982499996
44,-116,2012,-5.649821961290322,22.622887193548387,27.66268983870968,72.63045168965517,5.063396016e-4,0.151142409621,0.6924240898526001,162,1040.0907915000005
44,-116,2013,-8.583388267741936,22.586204709677418,29.74942309677419,85.25941503225806,0.0029840869737,0.146556471904,0.716692203538,160,980.275575
44,-116,2014,-7.0294848935483865,22.28527822580645,33.33817816129032,76.92874614285715,0.00349042658539999,0.16369766595799998,0.7429068707418,160,960.0132460499998
44,-116,2015,-3.2254720791612903,20.571986806451612,33.44758351612903,82.41465716129032,0.004072930648,0.13145391214009997,0.6672419650231,150,978.9870607
44,-116,2016,-4.002689974193548,19.860584838709677,30.060998806451614,85.16158448387097,8.162492952000001e-4,0.19498762194970004,0.7763408108674,154,880.4683498500001
44,-116,2017,-8.185049697225807,23.200110129032257,32.28201641935484,83.93597787096775,0.0032377596574,0.19551648880999997,1.0975936853978001,160,1004.81193658
44,-116,2018,-5.86208298516129,22.10313783870968,30.492389741935483,76.93515916129033,7.229614949999999e-4,0.14842727126570002,0.7706380642373,154,969.8985753
