latitude,longitude,year,julian,gdd_season
45.5,-118.25,2015,138,946.4458906
45.5,-118.25,2013,154,927.1111301
45.5,-118.25,2020,153,805.1456298500001
45.5,-118.25,2019,151,857.0369432500005
45.5,-118.25,1997,154,763.120378
45.5,-118.25,1962,169,875.7994537353516
45.5,-118.25,1995,160,785.473524
45.5,-118.25,1975,168,847.3377838134766
45.5,-118.25,1989,155,852.34564475
45.5,-118.25,1984,173,960.6287079000002
45.5,-118.25,2024,158,962.97625732421875
45.5,-118.25,1980,160,777.3434463500001
45.5,-118.25,2011,173,881.9865578499999
45.5,-118.25,2007,145,893.4814295000004
45.5,-118.25,2023,148,924.153963
45.5,-118.25,1979,159,946.3542015500002
45.5,-118.25,2009,154,917.3594207
45.5,-118.25,2003,156,983.66928105
45.5,-118.25,2000,156,862.0914005999999
45.5,-118.25,1986,150,846.6718935000002
45.5,-118.25,1992,136,811.5449512499998
45.5,-118.25,1971,165,993.4585418701172
45.5,-118.25,1963,159,833.8641357421875
45.5,-118.25,2012,152,844.0984764499999
45.5,-118.25,2022,162,983.7104619499996
45.5,-118.25,2014,153,919.39299135
45.5,-118.25,1964,174,847.63995361328125
45.5,-118.25,1972,157,909.818328857422
45.5,-118.25,2021,152,1110.7351235
45.5,-118.25,2018,142,856.2517695999999
45.5,-118.25,1982,166,912.5655965500002
45.5,-118.25,1987,133,670.8945123765001
45.5,-118.25,1983,156,758.8731509
45.5,-118.25,1985,152,904.5199703000002
45.5,-118.25,2016,134,676.0215909499998
45.5,-118.25,1968,157,928.6578674316406
45.5,-118.25,1965,161,891.0959014892578
45.5,-118.25,1960,161,955.19873046875
45.5,-118.25,1967,168,1093.7499084472656
45.5,-118.25,1978,159,853.0827331542969
45.5,-118.25,1969,153,835.8824768066406
45.5,-118.25,1977,159,925.2204132080078
45.5,-118.25,2017,152,981.8617424500002
45.5,-118.25,1974,164,953.8172302246091
45.5,-118.5,2002,161,941.91503945
45.5,-118.5,1967,164,1074.3356323242188
45.5,-118.5,1970,157,929.4945220947266
45.5,-118.5,1978,156,885.47906494140625
45.5,-118.5,2004,142,795.2797223
45.5,-118.5,2010,159,852.0900424000005
45.5,-118.5,1964,166,824.3006439208984
45.5,-118.5,2017,149,955.89779805
45.5,-118.5,2012,150,815.0645442
45.5,-118.5,2022,159,983.87115005
45.5,-118.5,1980,151,722.4786366000001
45.5,-118.5,1966,146,723.9003601074219
45.5,-118.5,2024,155,962.67523193359375
45.5,-118.5,1963,153,769.0681152343751
45.5,-118.5,1994,139,778.4746689000002
45.5,-118.5,2018,139,848.0445296
45.5,-118.5,2023,146,927.7305772500002
45.5,-118.5,2014,150,916.2247603500006
45.5,-118.5,2009,152,928.2146154
45.5,-118.5,2015,134,944.3646862
45.5,-118.5,1976,160,786.477020263672
45.5,-118.5,1969,146,821.8377990722656
45.5,-118.5,1975,162,867.8926544189453
45.5,-118.5,2019,149,859.6381400500001
45.5,-118.5,2016,130,668.4209750550002
45.5,-118.5,1988,144,765.62499895
45.5,-118.5,2008,165,949.2261955000004
45.5,-118.5,2013,148,880.2486423999999
45.5,-118.5,1998,154,928.24493365
45.5,-118.5,2003,150,945.0498378999996
45.5,-118.5,1962,161,846.4458923339843
45.5,-118.5,1968,149,893.434097290039
45.5,-118.5,1989,150,829.7130286499998
45.5,-118.5,2011,171,885.7606814499999
45.5,-118.5,1985,145,874.4063875
45.5,-118.5,1974,157,931.3806610107422
45.5,-118.5,2006,147,911.572643
45.5,-118.5,2000,146,791.3827751000001
45.5,-118.5,1960,155,952.1462707519532
45.5,-118.5,1973,151,891.7880859375
45.5,-118.5,1961,154,999.4714050292968
45.5,-118.5,1991,165,883.2084202499998
45.5,-118.5,1993,145,624.9663699000002
45.5,-118.5,1977,157,947.324478149414
45.5,-118.5,2020,150,825.5619325999996
45.5,-118.5,1997,147,734.9643103000001
45.5,-118.5,1990,144,825.7047898
45.5,-118.5,1992,128,761.1109656949997
45.5,-118.5,1983,150,718.4411479500003
45.5,-118.5,2001,149,754.8032202000003
45.5,-118.5,1982,161,898.3190787500002
45.5,-118.5,1979,152,903.26247645
45.5,-118.5,2007,143,869.2198930499998
45.5,-118.5,1981,152,733.5519722699996
45.5,-118.5,1999,165,873.3507703000004
45.5,-118.5,2005,146,828.81788875
45.5,-118.5,2021,150,1119.6905945
45.5,-118.5,1995,150,768.52490265
45.5,-118.5,1965,154,872.5543670654297
45.5,-118.5,1972,150,890.7469787597656
45.5,-118.5,1987,130,683.1495762750001
45.5,-118.5,1986,148,849.3493664499997
45.5,-118.5,1984,169,940.3738992499996
45.5,-118.5,1971,154,911.1520080566406
45.5,-118.5,1996,158,868.1097075385
45.75,-107.25,1999,142,1043.2945428500002
45.75,-107.25,1966,141,1098.7069702148438
45.75,-107.25,2011,156,1138.20103635
45.75,-107.25,1964,142,1027.7537841796875
45.75,-107.25,1968,151,995.5435943603516
45.75,-107.25,2018,141,1058.9801305999997
45.75,-107.25,1982,143,936.2387091
45.75,-107.25,1987,116,984.06211178
45.75,-107.25,2016,124,953.000963128
45.75,-107.25,1994,129,1006.6712068
45.75,-107.25,1977,129,999.07781982421875
45.75,-107.25,2020,140,1083.0520740000002
45.75,-107.25,1983,141,1094.21702825
45.75,-107.25,1976,139,1006.8558959960938
45.75,-107.25,1971,147,1024.9172821044922
45.75,-107.25,1992,120,904.3889318
45.75,-107.25,2014,144,1076.8149702999997
45.75,-107.25,1961,145,1249.9986114501953
45.75,-107.25,1962,131,841.9320526123047
45.75,-107.25,1979,151,1106.56710465
45.75,-107.25,1975,155,1087.0983123779297
45.75,-107.25,2017,127,1000.7653651
45.75,-107.25,1963,140,998.056640625
45.75,-107.25,2002,150,1237.5155233500002
45.75,-107.25,1980,128,982.36327655
45.75,-107.25,1993,132,843.9448106
45.75,-107.25,1998,139,966.03046765
45.75,-107.25,1973,152,1104.833969116211
45.75,-107.25,1996,155,1134.7263015500007
45.75,-107.25,2019,147,1097.0386663000002
45.75,-107.25,2021,138,1219.2508809450003
45.75,-107.25,2010,139,941.0181401999998
45.75,-107.25,2012,115,844.6282136275001
45.75,-107.25,2001,138,1066.1689303000005
45.75,-107.25,2013,136,1010.020794
45.75,-107.25,1965,152,1098.046371459961
45.75,-107.25,1960,136,1054.0809478759766
45.75,-107.25,2024,135,981.27960205078125
45.75,-107.25,1988,128,1270.4768986
45.75,-107.25,2022,146,1151.4009720000004
45.75,-107.25,1969,143,946.313720703125
45.75,-107.25,2006,134,1192.01487725
45.75,-107.25,2003,136,1061.16016335
45.75,-107.25,1974,133,938.712371826172
45.75,-107.25,2009,139,999.00258875
45.75,-107.25,1985,127,1001.7114258
45.75,-107.25,1995,148,1000.62742715
45.75,-107.25,1967,147,992.9156036376952
45.75,-107.25,2007,126,994.5558029
45.75,-107.25,1986,130,1001.67408985
45.75,-107.25,1970,153,1151.3002624511716
45.75,-107.25,1978,141,932.2481689453124
45.75,-107.25,2004,124,756.5954813000001
45.75,-107.25,1989,138,1040.7118395000002
45.75,-107.25,2015,113,807.0615365499999
45.75,-107.25,2008,144,1010.4487441
45.75,-107.25,1997,143,969.81504725
45.75,-107.25,1991,140,1049.4487936999997
45.75,-107.25,1972,139,951.6219329833984
45.75,-107.25,1981,124,832.1067121000002
45.75,-107.25,1990,137,1052.3932901499998
45.75,-107.25,2005,136,1033.0343771999997
45.75,-107.25,1984,141,1036.80090245
45.75,-107.25,2023,138,1030.8405471499998
45.75,-107.25,2000,135,1009.5384668
45.75,-108.25,1963,137,948.2013092041014
45.75,-108.25,1964,142,1038.1906433105469
45.75,-108.25,2024,133,967.31292724609375
45.75,-108.25,2004,121,748.6146874404998
45.75,-108.25,1966,140,1065.310302734375
45.75,-108.25,1988,125,1168.7557046499996
45.75,-108.25,2005,133,997.1736942
45.75,-108.25,1993,131,853.58198215
45.75,-108.25,1991,138,1020.77952985
45.75,-108.25,2015,103,679.1935087999999
45.75,-108.25,1968,148,976.332550048828
45.75,-108.25,1996,154,1100.6272279999998
45.75,-108.25,2002,149,1216.60856375
45.75,-108.25,2014,140,1092.3662209999998
45.75,-108.25,2003,134,1039.48411195
45.75,-108.25,1962,130,837.0851135253905
45.75,-108.25,1960,134,1044.2864532470703
45.75,-108.25,1965,150,1068.7950286865234
45.75,-108.25,1979,147,1072.64861815
45.75,-108.25,1970,152,1116.8526458740234
45.75,-108.25,2001,138,1070.9917753000002
45.75,-108.25,2000,132,965.3198971500002
45.75,-108.25,2013,134,989.3220671999998
45.75,-108.25,1986,121,915.3900155
45.75,-108.25,2011,151,1070.92874315
45.75,-108.25,1995,142,896.9501966000003
45.75,-108.25,1999,141,994.6849660500002
45.75,-108.25,1982,138,899.3778664999998
45.75,-108.25,1977,124,974.5194549560546
45.75,-108.25,2009,137,1027.5719607
45.75,-108.25,2020,139,1037.6923088500002
45.75,-108.25,1976,137,980.9413146972656
45.75,-108.25,2006,129,1128.0773456500003
45.75,-108.25,1967,147,992.9502410888672
45.75,-108.25,1969,135,860.373712158203
45.75,-108.25,1987,115,978.917674126
45.75,-108.25,2021,136,1193.7747979
45.75,-108.25,1972,139,947.3521575927734
45.75,-108.25,2018,139,1054.2158026000002
45.75,-108.25,2017,125,974.20441745
45.75,-108.25,1971,145,997.5730895996094
45.75,-108.25,2016,112,807.7550339999999
45.75,-108.25,1984,137,1019.07161105
45.75,-108.25,1997,142,939.6088887000004
45.75,-108.25,1975,155,1080.2872924804688
45.75,-108.25,1973,149,1093.7550048828125
45.75,-108.25,1974,129,877.6181335449218
45.75,-108.25,2012,113,829.8530204
45.75,-108.25,1994,123,966.46725505
45.75,-108.25,2007,123,932.6830897
45.75,-108.25,1990,128,940.849288925
45.75,-108.25,1981,121,783.85594016
45.75,-108.25,1978,136,887.3675689697266
45.75,-108.25,2019,142,989.6548352
45.75,-108.25,1992,118,865.4525013000001
45.75,-108.25,1985,125,1024.0650474
45.75,-108.25,2023,137,1005.0782920499998
45.75,-108.25,2008,139,993.02558935
45.75,-108.25,2022,143,1090.82662655
45.75,-108.25,1983,139,1060.8894675499996
45.75,-108.25,1989,137,1032.73027015
45.75,-108.25,2010,135,941.14692915
45.75,-108.25,1961,143,1235.841842651367
45.75,-108.25,1980,129,971.96876485
45.75,-108.25,1998,138,936.61858305
45.75,-115.25,1967,192,861.1055755615236
45.75,-115.25,2001,183,745.341886375
45.75,-115.25,2000,192,712.9361583800002
45.75,-115.25,1974,193,642.2377349853516
45.75,-115.25,1962,197,589.5004516601562
45.75,-115.25,1986,174,687.8366715150001
45.75,-115.25,1999,198,680.7605755224997
45.75,-115.25,2011,199,753.9722448799996
45.75,-115.25,1975,197,582.1160522460938
45.75,-115.25,1979,187,753.1180408700001
45.75,-115.25,2006,178,868.7403723400001
45.75,-115.25,1964,197,540.4687927246094
45.75,-115.25,1983,193,635.882811555
45.75,-115.25,1960,188,734.3384490966798
45.75,-115.25,1963,192,657.6297302246094
45.75,-115.25,1978,195,563.6527038574219
45.75,-115.25,1971,199,724.3914398193359
45.75,-115.25,1987,170,607.3270110449998
45.75,-115.25,1981,185,766.5152143499998
45.75,-115.25,1982,194,664.3420567500001
45.75,-115.25,1985,179,711.82319725
45.75,-115.25,2024,184,894.16973876953125
45.75,-115.25,2020,190,787.5911854850002
45.75,-115.25,2003,184,883.5394915050001
45.75,-115.25,1994,181,769.5711348050004
45.75,-115.25,1984,195,697.7154042500002
45.75,-115.25,1988,175,735.203443925
45.75,-115.25,1970,188,713.0766113281251
45.75,-115.25,1990,185,765.5188273500002
45.75,-115.25,1997,194,659.37276847
45.75,-115.25,2008,190,709.1905220150002
45.75,-115.25,2010,196,637.7721120500001
45.75,-115.25,1965,198,520.7388671875001
45.75,-115.25,2012,187,860.5229489500002
45.75,-115.25,1989,183,667.99270615
45.75,-115.25,1995,197,612.09100985
45.75,-115.25,1968,192,620.1219573974611
45.75,-115.25,2016,179,709.5982671500002
45.75,-115.25,2005,188,763.8675005500003
45.75,-115.25,2014,188,753.7083294690002
45.75,-115.25,1992,170,688.0315864500002
45.75,-115.25,2022,190,922.5181298
45.75,-115.25,1972,194,652.5926513671875
45.75,-115.25,1991,196,696.2372407450002
45.75,-115.25,1996,194,650.4001969000003
45.75,-115.25,1966,189,722.6372222900391
45.75,-115.25,2019,186,762.1781764500003
45.75,-115.25,2004,188,704.2588205520002
45.75,-115.25,1998,192,862.3217484000003
45.75,-115.25,2015,174,833.70733438
45.75,-115.25,2002,188,711.8310223400001
45.75,-115.25,2013,184,854.1659271999999
45.75,-115.25,2007,178,924.80044085
45.75,-115.25,2021,177,918.8431568499998
45.75,-115.25,1961,181,827.4441467285155
45.75,-115.25,2023,175,861.7713443000001
45.75,-115.25,1969,184,736.6970367431641
45.75,-115.25,1980,188,625.7721432529999
45.75,-115.25,2017,180,945.1136755499998
45.75,-115.25,1973,187,735.45367431640625
45.75,-115.25,2009,185,757.630860425
45.75,-115.25,1993,189,491.0911829775
45.75,-115.25,1977,179,655.8528137207031
45.75,-115.25,1976,198,608.4538665771483
45.75,-115.25,2018,179,818.6364129999998
45.75,-117,1977,158,908.2615509033204
45.75,-117,2021,152,1157.80189365
45.75,-117,2023,146,968.6749427000002
45.75,-117,2020,154,841.5819706999999
45.75,-117,2005,151,885.5960208199998
45.75,-117,2016,136,706.7571739699999
45.75,-117,2022,164,1035.8125455
45.75,-117,2019,151,881.8612852499997
45.75,-117,2012,152,916.2127548999998
45.75,-117,1960,161,988.2639160156248
45.75,-117,2015,139,949.4459558
45.75,-117,1983,156,800.21443355
45.75,-117,1981,155,784.6735861149997
45.75,-117,1995,162,789.5004737
45.75,-117,1982,166,915.3243549500002
45.75,-117,2017,151,1030.1181309
45.75,-117,1985,148,915.3332830999998
45.75,-117,1971,166,993.063018798828
45.75,-117,2007,143,965.9763613
45.75,-117,1980,158,797.02554305
45.75,-117,1989,152,903.6216125
45.75,-117,1972,158,912.3592376708984
45.75,-117,1979,159,961.2650035000004
45.75,-117,2011,174,931.72836295
45.75,-117,1962,168,897.2984771728516
45.75,-117,1973,158,961.8012847900392
45.75,-117,1994,149,865.4129310275
45.75,-117,1974,163,1006.2037658691406
45.75,-117,1993,149,627.9504693999997
45.75,-117,1987,133,665.7268804199999
45.75,-117,2014,153,959.5517285
45.75,-117,2013,154,969.67073275
45.75,-117,2024,156,1039.2035522460938
45.75,-117,1965,162,910.236846923828
45.75,-117,1998,160,943.3976272999998
45.75,-117,2009,153,924.9052875999996
45.75,-117,2004,147,875.2339799499997
45.75,-117,1996,164,890.1659888500002
45.75,-117,2010,165,900.4547268000002
45.75,-117,2018,143,892.4557667500001
45.75,-117,2003,156,1038.8295622
45.75,-117,2008,167,1035.5393191999997
45.75,-117,1968,161,931.1265411376952
45.75,-117,1964,176,850.1584930419922
45.75,-117,2002,166,961.588306
45.75,-117,1975,171,886.5216522216796
45.75,-117,1976,169,849.7073822021484
45.75,-117,1984,170,975.65278505
45.75,-117,2006,149,989.1697705499998
45.75,-117,2000,155,896.4283307500003
45.75,-117,1988,148,793.3236164000001
45.75,-117,1970,165,990.7034606933594
45.75,-117,1961,159,1062.619140625
45.75,-117,1967,169,1110.730712890625
45.75,-117,1969,153,851.40972900390625
45.75,-117,1986,150,865.5770734
45.75,-117,1999,170,909.5565950200004
45.75,-117,1990,149,844.7565014
45.75,-117,1991,171,935.29295125
45.75,-117,1978,157,852.80499267578125
45.75,-117,1966,158,871.7795257568359
45.75,-117,2001,154,832.8406497899998
45.75,-117,1963,159,865.7740020751954
45.75,-117,1992,137,781.5729533
45.75,-117,1997,155,778.7254475
45.75,-117.25,1982,167,895.7350958500001
45.75,-117.25,1977,159,877.9932403564453
45.75,-117.25,1995,164,783.1935746500002
45.75,-117.25,1979,160,930.6514604499996
45.75,-117.25,1994,150,848.0778191385001
45.75,-117.25,1985,151,898.1101663500003
45.75,-117.25,1980,159,778.85702535
45.75,-117.25,1981,157,775.8237797500002
45.75,-117.25,1988,153,815.6419515500002
45.75,-117.25,1976,171,816.4617919921875
45.75,-117.25,1986,151,840.5883510750004
45.75,-117.25,1992,139,774.2430080000001
45.75,-117.25,1961,161,1052.6673431396484
45.75,-117.25,2011,177,902.9442765000002
45.75,-117.25,1962,170,866.0275573730469
45.75,-117.25,1970,166,982.8880462646484
45.75,-117.25,2009,155,885.1254742500001
45.75,-117.25,2022,167,1031.9456123
45.75,-117.25,1967,170,1073.7908630371094
45.75,-117.25,2006,151,971.32481375
45.75,-117.25,2005,155,882.2739256909999
45.75,-117.25,1973,160,924.967202758789
45.75,-117.25,2019,152,854.0053257
45.75,-117.25,1974,165,962.5267791748048
45.75,-117.25,1972,159,886.7855072021484
45.75,-117.25,1965,162,886.7307891845703
45.75,-117.25,2010,169,904.1676766000002
45.75,-117.25,2008,168,991.0168331499998
45.75,-117.25,2014,155,936.3366908499996
45.75,-117.25,1968,162,905.0943298339844
45.75,-117.25,1975,172,860.4049377441405
45.75,-117.25,1963,161,848.1722869873047
45.75,-117.25,2024,158,1010.9816284179686
45.75,-117.25,1987,134,648.6412757499999
45.75,-117.25,1998,161,922.6498678499996
45.75,-117.25,1971,167,974.972183227539
45.75,-117.25,1997,158,787.9417448500004
45.75,-117.25,1999,171,890.6556716999999
45.75,-117.25,2000,156,862.7360090199998
45.75,-117.25,2003,157,1012.005496
45.75,-117.25,2004,151,872.62263765
45.75,-117.25,1991,175,921.41978545
45.75,-117.25,2016,138,700.6592998999998
45.75,-117.25,1984,174,952.66438195
45.75,-117.25,1978,159,822.6942901611328
45.75,-117.25,1996,165,860.4313670500001
45.75,-117.25,1993,150,612.2430271
45.75,-117.25,1989,154,882.7803206499995
45.75,-117.25,1983,158,781.94694555
45.75,-117.25,1960,162,963.763153076172
45.75,-117.25,2002,168,930.29490375
45.75,-117.25,1969,154,823.9651184082031
45.75,-117.25,1964,177,821.940673828125
45.75,-117.25,2007,145,951.4337462199998
45.75,-117.25,2001,157,842.2362790350005
45.75,-117.25,2017,153,1008.6014869
45.75,-117.25,2018,144,868.0946202700002
45.75,-117.25,2012,154,888.40084975
45.75,-117.25,2021,153,1127.0393987000002
45.75,-117.25,1990,154,902.07035555
45.75,-117.25,2015,141,928.80737175
45.75,-117.25,2020,155,815.9405205499999
45.75,-117.25,2023,148,930.6642774599997
45.75,-117.25,1966,159,829.5166320800781
45.75,-117.25,2013,156,941.3268266
45.75,-117.5,2016,138,702.894971665
45.75,-117.5,1962,171,861.2538757324219
45.75,-117.5,1961,162,1070.352767944336
45.75,-117.5,1988,154,824.8133247500001
45.75,-117.5,1993,151,612.7463077000001
45.75,-117.5,2015,141,934.7487175
45.75,-117.5,1960,163,968.8372039794922
45.75,-117.5,1970,166,990.6913452148436
45.75,-117.5,1977,159,885.2918853759764
45.75,-117.5,2017,154,1010.67127975
45.75,-117.5,1971,168,992.5660247802734
45.75,-117.5,1982,167,900.6341540000002
45.75,-117.5,1974,165,955.281265258789
45.75,-117.5,2021,153,1119.4193415
45.75,-117.5,2007,146,944.0387722999998
45.75,-117.5,2024,158,1007.0726928710936
45.75,-117.5,1978,159,826.5357666015625
45.75,-117.5,1972,159,887.12847900390625
45.75,-117.5,1996,165,857.9869869000003
45.75,-117.5,1973,159,919.9230590820314
45.75,-117.5,1965,162,888.01416015625
45.75,-117.5,2001,157,842.7597801250001
45.75,-117.5,2014,155,935.921568
45.75,-117.5,1986,151,847.8303689500001
45.75,-117.5,2012,154,877.2733296300003
45.75,-117.5,2009,155,887.2051238999996
45.75,-117.5,1975,172,863.6673736572264
45.75,-117.5,1980,159,779.2024976499999
45.75,-117.5,1985,151,898.7061624500006
45.75,-117.5,1981,158,791.7229495500001
45.75,-117.5,1997,159,794.2836636649998
45.75,-117.5,2023,148,926.05459748
45.75,-117.5,1979,160,934.2833887000006
45.75,-117.5,2013,156,933.49032695
45.75,-117.5,2018,144,866.3393859
45.75,-117.5,1969,154,824.7317962646484
45.75,-117.5,2006,151,968.6560072000002
45.75,-117.5,2002,170,947.03010595
45.75,-117.5,1989,155,884.0329753
45.75,-117.5,2022,167,1037.1069331
45.75,-117.5,1998,162,938.03279425
45.75,-117.5,2010,169,898.5266128500001
45.75,-117.5,1992,138,785.3172787500002
45.75,-117.5,1999,171,893.3254523100002
45.75,-117.5,1984,174,954.49537685
45.75,-117.5,1964,177,821.5460510253907
45.75,-117.5,2019,152,857.8744669150001
45.75,-117.5,1967,170,1079.4474792480469
45.75,-117.5,1966,159,814.9200897216797
45.75,-117.5,1976,172,820.3248748779298
45.75,-117.5,2005,154,873.6811202250003
45.75,-117.5,1990,154,912.6304653000002
45.75,-117.5,1995,165,803.4761361500002
45.75,-117.5,1968,161,902.705047607422
45.75,-117.5,2003,157,1008.7112437
45.75,-117.5,2020,155,814.7306173999999
45.75,-117.5,1963,161,848.4483337402344
45.75,-117.5,2008,169,971.9022985
45.75,-117.5,1994,151,856.942566602
45.75,-117.5,2004,151,868.7194809
45.75,-117.5,1983,158,776.4969661999999
45.75,-117.5,1987,134,656.7424688000001
45.75,-117.5,1991,176,931.3971560000002
