latitude,longitude,year,julian,gdd_season
44,-116,1962,241,894.1656188964845
44,-116,1972,239,891.0151824951172
44,-116,1982,175,887.4697430000001
44,-116,1995,175,874.31900037
44,-116,1990,167,943.8738679
44,-116,1980,171,817.6531997
44,-116,1999,171,934.1192948900002
44,-116,1979,163,941.1841857500002
44,-116,1944,252,860.7418365478516
44,-116,1961,234,1117.326431274414
44,-116,1988,161,965.7556899799998
44,-116,1975,252,917.4226837158204
44,-116,1986,158,863.0300252250001
44,-116,1983,172,858.7090893499997
44,-116,1949,226,921.318878173828
44,-116,1969,228,820.1064147949219
44,-116,1947,245,917.3109436035156
44,-116,1977,231,887.6264190673829
44,-116,1987,144,755.9983685800001
44,-117,1954,179,896.3766632080078
44,-117,1986,104,912.31981145
44,-117,2019,113,964.26003675
44,-117,1989,111,927.7930183
44,-117,2021,110,1092.7179453499998
44,-117,1955,201,1086.1649780273438
44,-117,1984,130,1050.0071893999998
44,-117,1967,192,1090.1778717041016
44,-117,1990,103,820.8882578999998
44,-117,1969,185,1061.007400512695
44,-117,1976,192,1067.016372680664
44,-117,2022,118,987.1122001
44,-117,1992,101,998.736176175
44,-117,1953,182,762.9404754638672
44,-117,2020,110,996.1499637
44,-117,1987,110,1106.8155831
44,-117,1977,185,999.6934051513672
44,-117,2017,112,983.9006553000004
44,-117,1981,117,931.6515960000004
44,-117,1979,122,1065.1684756000004
44,-117,1980,115,905.1167434999998
44,-117,1983,118,904.48047025
44,-117,2018,109,1062.1662884499997
44,-117,2016,101,933.9136970000004
44,-117,1963,190,1094.361572265625
44,-117,1991,117,882.6924746000002
44,-117,2015,98,953.9114651999998
44,-117,1946,201,1054.2298431396484
44,-117,1944,206,1050.099365234375
44,-117,1970,194,1126.1144714355469
44,-117,1988,110,983.60893063
44,-117,1947,195,1027.2512512207031
44,-117,1975,202,1197.0194244384766
44,-117,1952,191,977.3292388916016
44,-117,1948,196,1121.6736907958984
44,-117,1966,174,902.8650299072264
44,-117,2013,116,1085.1401845500002
44,-117,1943,207,1094.2071685791016
44,-117,1978,179,811.4173736572266
44,-117,1971,188,982.9224395751952
44,-117,1996,120,960.0311298999997
44,-117,1945,210,1120.2427215576172
44,-117,1957,190,1058.9518432617188
44,-117,2023,123,1204.3822195999996
44,-117,1985,120,1109.8359189
44,-117,2009,114,1021.3350356999998
44,-117,1994,108,985.95960715
44,-117,2007,103,947.9729146000004
44,-117,1974,179,1022.6320037841796
44,-117,1949,181,1030.5311431884766
44,-117,1959,183,953.3494567871094
44,-117,1968,179,938.4300079345704
44,-117,1942,210,1117.578094482422
44,-117,1995,117,926.52818185
44,-117,2006,117,1117.2674714500004
44,-117,2001,119,1137.6143019500005
44,-117,2012,109,966.2984649999996
44,-117,1941,201,1148.389892578125
44,-117,2011,126,1000.42648275
44,-117,1982,125,1008.3271813999996
44,-117,2005,114,950.8047159499998
44,-117,2002,119,1085.6489429
44,-117,1956,182,961.2636566162108
44,-117,1973,185,1058.580596923828
44,-117,1951,187,951.2003173828124
44,-117,2014,109,946.4767919499996
44,-117,1950,198,1113.955337524414
44,-117,2004,104,847.3215801499998
44,-117,1962,182,905.339859008789
44,-117,1993,126,988.1499330000004
44,-117,1972,183,999.3738250732422
44,-117,1965,186,967.3359222412108
44,-117,1940,204,1305.0465698242188
44,-117,2010,114,839.5780781
44,-117,1958,192,1151.4805908203125
44,-117,1960,186,991.821029663086
44,-117,2008,127,1163.0890943000002
44,-117,2003,109,958.6874669
44,-117,1964,202,1120.4440460205078
44,-117,1998,118,918.9531709499998
44,-117,1961,184,1116.9434051513672
44,-117,1999,120,940.6111177250002
44,-117,1997,115,987.8809394
44,-117,2000,109,973.07170095
44,-118,2012,135,944.9349509799998
44,-118,2016,127,858.33087003
44,-118,2013,134,943.7875678500002
44,-118,1955,230,1041.6418914794922
44,-118,1954,208,855.0072326660155
44,-118,1967,228,1190.8238983154297
44,-118,2011,163,1093.5509341500003
44,-118,2014,139,992.00098945
44,-118,2018,134,969.0951101
44,-118,2022,146,1098.0819095499996
44,-118,1959,223,1120.9568328857422
44,-118,1976,217,913.197723388672
44,-118,1980,139,801.8448933499999
44,-118,1999,160,1059.28959905
44,-118,2008,151,1059.9184138499998
44,-118,2009,144,1079.7417785000002
44,-118,2015,125,981.34713935
44,-118,2010,153,1036.7715597499998
44,-118,1970,222,1126.9743957519531
44,-118,1975,227,1032.60595703125
44,-118,1974,221,1120.4808807373047
44,-118,2023,140,1056.8605045999998
44,-118,1952,217,952.9801483154296
44,-118,1968,212,1028.0569915771484
44,-118,1982,159,1021.4042029500004
44,-118,2017,143,1142.3535010000005
44,-118,2003,147,1191.0650503
44,-118,1948,226,976.6206970214844
44,-118,2002,148,1120.28807075
44,-118,2007,130,1021.76640355
44,-118,1969,213,994.2210388183594
44,-118,2004,129,809.9711435999999
44,-118,1962,216,944.5350341796876
44,-118,1988,137,957.5811291499998
44,-118,1981,149,942.00891625
44,-118,1985,141,1090.3607010500002
44,-118,1941,228,1062.2056579589844
44,-118,2021,136,1154.7477629999998
44,-118,1943,237,1028.9296112060547
44,-118,1977,212,980.213134765625
44,-118,2019,140,905.51814495
44,-118,1950,223,971.283462524414
44,-118,2005,145,1016.808196
44,-118,1972,215,1022.5150451660156
44,-118,1961,219,1216.105438232422
44,-118,1956,213,963.98370361328125
44,-118,2000,142,981.4683551200002
44,-118,1994,129,873.4587993499999
44,-118,1991,158,1040.51485785
44,-118,1958,214,1000.1742248535156
44,-118,1993,144,743.9305878499999
44,-118,2006,139,1097.3324728999996
44,-118,1953,231,1047.7621154785156
44,-118,1998,155,1092.15188715
44,-118,1949,205,908.9694213867186
44,-118,1983,153,918.3220333000004
44,-118,1971,216,974.829132080078
44,-118,1964,225,975.11590576171875
44,-118,1995,151,963.3754104
44,-118,1963,217,907.7930450439452
44,-118,1990,125,745.8186187000002
44,-118,2001,142,979.01263745
44,-118,1973,212,1018.2495269775392
44,-118,1997,137,855.1855310500002
44,-118,2020,139,934.76816015
44,-118,1957,220,1009.1434020996094
44,-118,1966,202,795.57647705078125
44,-118,1944,231,943.3951873779296
44,-118,1947,214,876.4499969482422
44,-118,1946,225,974.4159088134766
44,-118,1996,154,1086.8220078999998
44,-118,1978,218,984.6622772216796
44,-118,1940,223,1126.531265258789
44,-118,1992,126,904.0258040999996
44,-118,1960,222,1163.5473022460938
44,-118,1951,213,970.2225189208984
44,-118,1965,217,971.1517333984376
44,-118,1989,136,896.2000151500001
44,-118,1942,242,1119.7655029296875
44,-118,1986,145,1072.6597013500002
44,-118,1945,239,1109.5040130615234
44,-118,1987,127,888.37428293
44,-118,1984,161,1100.85022215
44,-118,1979,145,1041.93153246
44,-119,2020,170,911.7541462499998
44,-119,1961,239,981.377212524414
44,-119,1967,249,1018.8991394042968
44,-119,1984,183,857.9233248000003
44,-119,1992,150,756.0841838000002
44,-119,1996,173,892.105667
44,-119,1943,261,793.3235931396486
44,-119,1977,238,857.3297271728516
44,-119,1976,251,739.1136322021486
44,-119,1999,181,792.3861399450002
44,-119,1972,236,837.6061706542969
44,-119,1962,248,756.788818359375
44,-119,1958,235,881.2206268310548
44,-119,1947,244,720.8994995117187
44,-119,1955,254,862.2793579101564
44,-119,1994,161,915.5263078999998
44,-119,2023,164,878.4078166999999
44,-119,1956,244,800.5531921386719
44,-119,1991,187,844.6533385500001
44,-119,1993,170,546.4533396850001
44,-119,1989,165,753.569959925
44,-119,1949,231,739.5229034423828
44,-119,1987,155,716.9850445799999
44,-119,1959,246,791.2191925048828
44,-119,1942,259,808.834457397461
44,-119,1986,159,797.60109186
44,-119,1995,179,810.5028685615
44,-119,2003,166,956.6056837049996
44,-119,1954,245,745.1496734619141
44,-119,1997,163,750.1882771589002
44,-119,1998,181,984.8263799000003
44,-119,1970,242,913.6299285888672
44,-119,1985,166,846.7318739549997
44,-119,1988,169,865.3736571229999
44,-119,2021,164,1105.7810793
44,-119,2022,176,1083.88426085
44,-119,1964,254,721.0244598388672
44,-119,2002,173,904.129589435
44,-119,1957,239,750.2274475097656
44,-119,1978,245,781.3243865966798
44,-119,2016,157,768.6518027650002
44,-119,1963,240,677.8929595947266
44,-119,1983,179,741.45349179
44,-119,1974,239,835.5491027832031
44,-119,1981,176,815.9048309799999
44,-119,1971,246,900.9965667724608
44,-119,1990,171,906.5511503499996
44,-119,2001,164,822.071288485
44,-119,1940,240,908.4237823486328
44,-119,2011,187,889.1121657499999
44,-119,2005,175,935.182833
44,-119,1952,240,766.0165100097656
44,-119,1975,254,798.8924713134767
44,-119,1982,177,773.2118063300004
44,-119,1941,252,758.5888061523436
44,-119,1969,229,731.2619567871095
44,-119,2013,166,894.4851363149997
44,-119,1973,241,874.7526550292969
44,-119,2000,170,861.4394665650001
44,-119,1979,169,881.047656
44,-119,1965,243,717.224365234375
44,-119,1980,176,727.1489855000002
44,-119,2004,173,925.1102268000004
44,-119,1968,240,825.0457458496094
44,-119,2017,169,1011.9308927
44,-119,1953,259,817.6127014160156
44,-119,1960,240,842.0964202880859
44,-119,2018,162,905.323806
44,-119,2015,157,927.0264568
44,-119,2007,153,901.1571396500002
44,-119,2014,170,881.0918147000001
44,-119,1951,243,841.8714904785156
44,-119,2019,168,803.5882725000001
44,-119,2012,168,960.5606233949998
44,-119,1946,257,793.1521301269531
44,-119,1945,259,839.2675476074219
44,-119,1950,251,859.0947418212891
44,-119,2006,168,955.3950366999998
44,-119,1948,249,705.5560302734375
44,-119,2008,179,891.7635636999998
44,-119,2009,165,857.34090955
44,-119,2010,184,819.33239892
44,-119,1944,259,770.6508026123047
44,-119,1966,235,765.8320465087892
44,-120,2016,134,729.8468116
44,-120,2019,152,901.0439290750002
44,-120,2023,145,996.5534685
44,-120,2007,138,942.9938308400004
44,-120,2022,152,1042.77246245
44,-120,2015,143,1010.8466503499998
44,-120,2014,150,968.29574815
44,-120,2020,149,949.36611855
44,-120,1975,235,847.3915863037109
44,-120,2021,148,1179.8624239499998
44,-120,1958,221,897.030303955078
44,-120,1949,218,813.1142578125
44,-120,1982,167,908.1239605
44,-120,1985,153,944.8072384
44,-120,2018,144,916.10257865
44,-120,2006,148,997.7140341
44,-120,2017,151,1043.36033455
44,-120,2011,171,1015.43426475
44,-120,1960,233,989.744400024414
44,-120,1972,224,977.22308349609375
44,-120,1956,231,821.1967010498047
44,-120,1976,239,819.9740905761719
44,-120,1977,227,975.1124420166016
44,-120,1961,234,1087.4798431396484
44,-120,1947,226,735.8668060302734
44,-120,1984,174,1016.2314908000004
44,-120,1981,161,867.3631817500001
44,-120,1955,240,831.5438537597656
44,-120,2013,147,946.2040079499998
44,-120,1979,157,957.76203885
44,-120,2009,149,988.9554301500004
44,-120,1967,239,1129.0084533691406
44,-120,1943,250,897.1832580566406
44,-120,1951,232,954.9528503417968
44,-120,1957,227,793.5579528808595
44,-120,1964,243,897.3857421874999
44,-120,1997,148,790.77984238
44,-120,2012,142,835.0475787749998
44,-120,1978,229,873.975372314453
44,-120,1940,232,1023.3969116210938
44,-120,1973,226,982.1952972412108
44,-120,1986,150,893.5245389500001
44,-120,1962,240,885.5226898193359
44,-120,1954,230,819.4541320800781
44,-120,1942,252,955.2194519042968
44,-120,1980,163,849.4776254499999
44,-120,1941,238,917.2386016845704
44,-120,1988,155,928.4306793000002
44,-120,1946,239,886.7634735107422
44,-120,1965,229,834.9009246826172
44,-120,1994,145,906.09405465
44,-120,1952,227,830.2082763671874
44,-120,1974,231,982.41326904296875
44,-120,1989,155,886.30165365
44,-120,1963,234,809.282470703125
44,-120,2005,153,961.2088927000004
44,-120,1998,168,1010.1246672
44,-120,2010,164,1000.6058339000004
44,-120,2008,159,1023.2867883500002
44,-120,2001,148,796.7913478149998
44,-120,1948,239,761.09454345703125
44,-120,1992,139,828.7062690999999
44,-120,1966,218,752.0037750244142
44,-120,1950,239,898.6221618652344
44,-120,1983,160,789.0878428150002
44,-120,2004,146,902.7715435500002
44,-120,2003,158,1035.8774411
44,-120,1959,238,940.287857055664
44,-120,1971,235,1024.939224243164
44,-120,1944,248,845.9654235839844
44,-120,1996,161,939.2953787350004
44,-120,1990,153,972.6227918000002
44,-120,2002,161,1045.7479866500005
44,-120,1991,174,977.07646
44,-120,2000,155,938.0086212
44,-120,1970,228,962.4156036376952
44,-120,1995,161,856.3434731000003
44,-120,1968,226,976.0032806396484
44,-120,1945,249,955.2012939453124
44,-120,1999,168,895.4087973500002
44,-120,1953,249,891.670867919922
44,-120,1987,134,683.24780667
44,-120,1969,223,858.2982025146484
44,-120,1993,157,671.9108129399999
44,-121,1987,130,738.9260736950001
44,-121,1945,242,970.0483245849608
44,-121,1972,219,940.31219482421875
44,-121,1989,151,902.0144365999998
44,-121,1995,149,843.0663860500002
44,-121,1986,147,916.44131455
44,-121,1962,232,873.36883544921875
44,-121,2006,141,932.91315975
44,-121,1947,217,657.0948944091797
44,-121,2000,148,882.54718172
44,-121,1998,160,1004.2740748000002
44,-121,2001,144,790.7760627550002
44,-121,1990,141,832.6080071000002
44,-121,1984,164,989.9722887499998
44,-121,1958,215,871.5904541015625
44,-121,1991,165,942.4054688999998
44,-121,2003,153,1049.1640124000005
44,-121,1996,154,966.44670115
44,-121,1960,225,982.5061950683591
44,-121,1965,224,873.6002502441406
44,-121,1943,241,894.1660156250001
44,-121,1997,139,732.6358037
44,-121,2022,144,969.7705697
44,-121,1941,231,933.597427368164
44,-121,1973,218,943.5025329589844
44,-121,1961,227,1026.4861297607422
44,-121,1977,221,948.6746520996094
44,-121,1957,223,805.66265869140625
44,-121,1992,130,817.4303586149999
44,-121,1994,139,867.54456975
44,-121,1978,224,936.9128875732422
44,-121,1964,235,872.7506561279297
44,-121,1940,224,942.93817138671875
44,-121,2002,151,954.2250236500004
44,-121,1983,152,765.7199535999998
44,-121,2016,126,718.7109067250001
44,-121,1968,217,932.9835662841796
44,-121,1976,231,812.2407073974609
44,-121,1949,214,803.9403228759767
44,-121,1953,239,868.9459075927734
44,-121,1993,146,657.0304283550001
44,-121,1955,234,813.9623260498047
44,-121,1952,221,819.3503723144531
44,-121,2005,146,919.0266559999998
44,-121,1942,245,973.747100830078
44,-121,1999,164,915.2381449
44,-121,2021,138,1011.25107535
44,-121,1967,236,1158.1130981445312
44,-121,2013,132,806.0715576
44,-121,2020,140,851.5008910999999
44,-121,1975,232,855.0218200683593
44,-121,1988,146,858.0600860500001
44,-121,1963,229,800.9057159423828
44,-121,1956,222,775.6827850341798
44,-121,1946,233,866.8742980957031
44,-121,1944,240,840.5276184082031
44,-121,2004,137,820.3941340500003
44,-121,1966,214,754.7093383789063
44,-121,1985,143,924.7048518499996
44,-121,2023,139,972.3685286
44,-121,1959,229,936.21527099609375
44,-121,2017,146,1040.29777355
44,-121,2011,163,934.9878544
44,-121,2015,129,913.5262908
44,-121,2014,140,919.929078245
44,-121,2007,134,899.3600479000002
44,-121,2009,146,996.2827766499998
44,-121,2010,157,955.09165935
44,-121,1971,228,993.0034637451172
44,-121,1954,217,729.6259460449219
44,-121,1951,221,883.4827728271484
44,-121,1948,235,753.6404266357422
44,-121,2018,136,866.8022000000001
44,-121,2012,140,799.0519100000001
44,-121,2008,150,923.5276027300004
44,-121,1969,216,855.4958038330078
44,-121,1974,228,961.0220489501952
44,-121,1950,229,833.474365234375
44,-121,1980,158,836.9714197
44,-121,1981,152,827.7134233500001
44,-121,1982,161,886.0483593999996
44,-121,2019,148,886.14430205
44,-121,1979,151,950.2858872
44,-121,1970,223,981.7990417480468
44,-122,1981,180,732.6121003699998
44,-122,2022,181,941.65144465
44,-122,1964,272,551.8048553466797
44,-122,1960,257,687.6460113525391
44,-122,1978,251,645.6560974121094
44,-122,1982,184,684.9941177000001
44,-122,2023,163,836.5945084550002
44,-122,1947,260,534.3676391601564
44,-122,2021,172,966.0620751499998
44,-122,1958,243,806.42303466796875
44,-122,1961,250,779.1879272460939
44,-122,1987,162,639.4069201000001
44,-122,2020,176,761.6193085500003
44,-122,2004,175,820.3636025000001
44,-122,1988,178,789.116606015
44,-122,1962,267,670.7035827636719
44,-122,1986,162,682.4221786254998
44,-122,2012,181,791.3611431
44,-122,1940,243,786.4319610595703
44,-122,1990,180,792.5528260000003
44,-122,1989,175,596.3959205500001
44,-122,1973,247,698.5731506347656
44,-122,1966,261,649.22576904296875
44,-122,1979,176,710.05152835
44,-122,1980,192,643.418457555
44,-122,1950,268,708.1067810058594
44,-122,2005,180,829.5591229500001
44,-122,1998,183,890.4207284500003
44,-122,2018,170,817.83230705
44,-122,2019,168,655.07458475
44,-122,1948,265,581.8439636230469
44,-122,1945,259,770.862045288086
44,-122,1955,274,582.6981903076171
44,-122,1957,248,582.8885345458984
44,-122,2013,177,813.2750238500003
44,-122,1984,189,701.5301533500001
44,-122,2015,158,840.8464352499999
44,-122,1972,259,734.8528594970703
44,-122,2014,175,834.9830453499999
44,-122,1959,261,680.7030334472656
44,-122,1994,175,775.3065203
44,-122,2003,177,895.9404559000002
44,-122,1992,151,673.8021249
44,-122,1952,262,674.7393035888672
44,-122,2016,158,618.5223808625
44,-122,1946,272,618.1029602050783
44,-122,1985,175,764.8651584500001
44,-122,1965,257,641.3473052978516
44,-122,1943,268,731.8214263916016
44,-122,1983,186,607.4287720000003
44,-122,1951,252,697.4540252685547
44,-122,1977,251,716.3362579345703
44,-122,1993,178,522.53662024
44,-122,1975,265,643.9898986816406
44,-122,1974,264,756.92498779296875
44,-122,2017,173,899.4845882500002
44,-122,1954,264,503.8609313964844
44,-122,1942,263,710.5747222900391
44,-122,2008,183,771.5363770500003
44,-122,2001,175,710.5459586750001
44,-122,1968,252,702.48187255859375
44,-122,1956,264,685.6721130371094
44,-122,1976,268,590.04791259765625
44,-122,1967,256,830.974609375
44,-122,1963,259,613.0025482177734
44,-122,1996,183,834.5822558000001
44,-122,1944,265,675.3440032958983
44,-122,1997,174,694.7775078800001
44,-122,2002,182,752.3650655650002
44,-122,1969,243,608.3857879638672
44,-122,2006,175,837.4916964500003
44,-122,1949,257,631.7879333496094
44,-122,1999,192,702.231277637
44,-122,2007,170,721.3679992399998
44,-122,2011,195,765.0669212499998
44,-122,1953,268,679.3816375732422
44,-122,1991,191,766.3536347999998
44,-122,2000,179,677.1337224800003
44,-122,2010,191,733.2289298500001
44,-122,1941,256,665.8330535888672
44,-122,1995,182,692.2926314500003
44,-122,1970,248,725.3577423095703
44,-122,2009,176,838.89388945
44,-122,1971,270,714.3782379150391
44,-123,1946,205,738.2061614990234
44,-123,1948,214,856.7409973144531
44,-123,1953,186,495.8572387695313
44,-123,1965,187,607.9877502441407
44,-123,2006,118,750.7993143999998
44,-123,1942,206,730.0600128173828
